,Region Total,Army,Navy,USMC,Europe,Month,Year
Total Direct Reimbursement,"5,21,070.25","2,92,531.15","2,28,539.10",0.00,Europe,March,2022
Net Revenue,"13,88,411.80","13,57,706.35","30,705.45",0.00,Europe,March,2022
Compensation & Benefits,"3,43,403.98","2,74,687.63","68,716.35",0.00,Europe,March,2022
Depreciation Expense,"1,11,797.01","90,029.25","21,767.76",0.00,Europe,March,2022
Contractor Fees,"1,520.50","1,216.40",304.10,0.00,Europe,March,2022
Communications,"9,200.10","8,666.42",533.68,0.00,Europe,March,2022
TDY,"3,351.05","3,109.65",241.40,0.00,Europe,March,2022
PCS,"2,462.36","2,462.36",0.00,0.00,Europe,March,2022
IT Expense & Maint,"19,704.21","15,917.66","3,786.55",0.00,Europe,March,2022
Machine Expense &   Maint,"7,754.76","7,489.25",265.51,0.00,Europe,March,2022
Vehicle Expense,"3,510.06","3,484.90",25.16,0.00,Europe,March,2022
Training,"4,767.64","4,130.54",637.10,0.00,Europe,March,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,March,2022
Audit-Independent,"3,533.60","2,826.87",706.73,0.00,Europe,March,2022
Audit-IMCOM Int Review,138.39,110.71,27.68,0.00,Europe,March,2022
Other Expenses,"7,990.68","6,576.21","1,414.47",0.00,Europe,March,2022
Total Operating Expenses,"5,19,134.34","4,20,707.85","98,426.49",0.00,Europe,March,2022
Net Operating Income/(Loss),"8,69,277.46","9,36,998.50","-67,721.04",0.00,Europe,March,2022
Interest Revenue,"4,982.93","4,243.87",739.06,0.00,Europe,March,2022
Non-Operating Inc/(Exp),"5,523.74","4,704.50",819.24,0.00,Europe,March,2022
Net Income/(Loss),"8,79,784.13","9,45,946.87","-66,162.74",0.00,Europe,March,2022
Distributions,"8,79,784.13","9,45,946.87","-66,162.74",0.00,Europe,March,2022
After Distributions,0.00,0.00,0.00,0.00,Europe,March,2022
Gaming Machine Revenue,"17,87,006.99","14,51,060.50","3,35,946.49",0.00,Europe,March,2024
Total Revenue,"17,87,006.99","14,51,060.50","3,35,946.49",0.00,Europe,March,2024
Gaming NAFI,"5,52,090.70","3,01,874.00","2,50,216.70",0.00,Europe,March,2024
Total Direct Reimbursement,"5,52,090.70","3,01,874.00","2,50,216.70",0.00,Europe,March,2024
Net Revenue,"12,34,916.29","11,49,186.50","85,729.79",0.00,Europe,March,2024
Compensation & Benefits,"2,93,516.18","2,33,927.99","59,588.19",0.00,Europe,March,2024
Depreciation Expense,"1,50,376.34","1,26,149.48","24,226.86",0.00,Europe,March,2024
Contractor Fees,-703.62,-545.20,-158.42,0.00,Europe,March,2024
Communications,"16,916 .36","7,352.03","9,564.33",0.00,Europe,March,2024
TDY,"14,539.78","10,271.78","4,268.00",0.00,Europe,March,2024
PCS,834.00,740.12,93.88,0.00,Europe,March,2024
IT Expense & Maint,"49,362.59","46,322.35","3,040.24",0.00,Europe,March,2024
Machine Expense & Maint,"77,627.15","76,680.18",946.97,0.00,Europe,March,2024
Vehicle Expense,"9,853 .86","9,677.61",176.25,0.00,Europe,March,2024
Training,0.00,0.00,0.00,0.00,Europe,March,2024
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,March,2024
Audit-Independent,"3,857.12","2,988.74",868.38,0.00,Europe,March,2024
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Europe,March,2024
Other Expenses,"8,935.73","6,853.69","2,082.04",0.00,Europe,March,2024
Total Operating Expenses,"6,25,115.49","5,20,418.77","1,04,696.72",0.00,Europe,March,2024
Net Operating Income/(Loss),"6,09,800.80","6,28,767.73","-18,966.93",0.00,Europe,March,2024
Interest Revenue,"17,900.81","15,086.81","2,814.00",0.00,Europe,March,2024
Non-Operating Inc/(Exp),"-8,885.73","-7,219.94","-1,665.79",0.00,Europe,March,2024
Net Income/(Loss),"6,18,815.88","6,36,634.60","-17,818.72",0.00,Europe,March,2024
Distributions,"6,18,815.88","6,36,634.60","-17,818.72",0.00,Europe,March,2024
After Distributions,0.00,0.00,0.00,0.00,Europe,March,2024
Gaming Machine Revenue,"8,41,630.15","7,65,204.70","76,425.45",0.00,Europe,April,2021
Total Revenue,"8,41,630.15","7,65,204.70","76,425.45",0.00,Europe,April,2021
Gaming NAFI,"2,29,665.90","1,60,238.35","69,427.55",0.00,Europe,April,2021
Total Direct Reimbursement,"2,29,665.90","1,60,238.35","69,427.55",0.00,Europe,April,2021
Net Revenue                      ,"6,11,964.25","6,04,966.35","6,997.90",0.00,Europe,April,2021
Compensation & Benefits,"3,11,519.61","2,55,424.71","56,094.90",0.00,Europe,April,2021
Depreciation Expense,"1,34,571.08","1,09,779.67","24,791.41",0.00,Europe,April,2021
Contractor Fees,0.00,0.00,0.00,0.00,Europe,April,2021
Communications,"7,803.93","7,469.48",334.45,0.00,Europe,April,2021
TDY,"1,802.68","1,783.53",19.15,0.00,Europe,April,2021
PCS,833.33,669.17,164.16,0.00,Europe,April,2021
IT Expense & Maint,"9,757.13","7,595.02","2,162.11",0.00,Europe,April,2021
Machine Expense &   Maint,"14,106.64","11,176 .33","2,930.31",0.00,Europe,April,2021
Vehicle Expense,"7,703.81","7,581.93",121.88,0.00,Europe,April,2021
Training,0.00,0.00,0.00,0.00,Europe,April,2021
(Gain)/Loss on Disposals,676.97,634.63,42.34,0.00,Europe,April,2021
Audit-Independent,"3,595.24","2,887.01",708.23,0.00,Europe,April,2021
Audit-IMCOM Int Review,"1,383.00","1,110.56",272.44,0.00,Europe,April,2021
Other Expenses,"11,076.79","9,227.06","1,849.73",0.00,Europe,April,2021
Total Operating Expenses,"5,04,830.21","4,15,339.10","89,491.11",0.00,Europe,April,2021
Net Operating Income/(Loss),"1,07,134.04","1,89,627.25","-82,493.21",0.00,Europe,April,2021
Interest Revenue,"3,063.92","2,490.29",573.63,0.00,Europe,April,2021
Non-Operating Inc/(Exp),"-3,283.42","-2,668.38",-615.04,0.00,Europe,April,2021
Net Income/(Loss),"1,06,914.54","1,89,449.16","-82,534.62",0.00,Europe,April,2021
Distributions,"-27,656.54","79,669.49","-1,07,326.03",0.00,Europe,April,2021
After Distributions,"1,34,571.08","1,09,779.67","24,791.41",0.00,Europe,April,2021
Gaming Machine Revenue,"12,53,084.30","9,62,917.10","2,90,167.20",0.00,Europe,April,2022
Total Revenue,"12,53,084.30","9,62,917.10","2,90,167.20",0.00,Europe,April,2022
Gaming NAFI,"4,17,299.25","2,25,436.85","1,91,862.40",0.00,Europe,April,2022
Total Direct Reimbursement,"4,17,299.25","2,25,436.85","1,91,862.40",0.00,Europe,April,2022
Net Revenue,"8,35,785.05","7,37,480.25","98,304.80",0.00,Europe,April,2022
Compensation & Benefits,"3,03,795.11","245,589. 77","58,205.34",0.00,Europe,April,2022
Depreciation Expense,"1,07,831.10","86,453.69","21,377.41",0.00,Europe,April,2022
Contractor Fees,211.01,166.13,44.88,0.00,Europe,April,2022
Communications,"18,503.38","17,852.41",650.97,0.00,Europe,April,2022
TDY,"8,393.35","2,450.46","5,942.89",0.00,Europe,April,2022
PCS,967.77,"1,095.87",-128.10,0.00,Europe,April,2022
IT Expense & Maint,"10,699.72","8,653.62","2,046.10",0.00,Europe,April,2022
Machine Expense &   Maint,"27,875.40","19,751.57","8,123.83",0.00,Europe,April,2022
Vehicle Expense,"4,292.25","3,905.07",387.18,0.00,Europe,April,2022
Training,647.00,609.78,37.22,0.00,Europe,April,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,April,2022
Audit-Independent,"3,621.53","2,851.40",770.13,0.00,Europe,April,2022
Audit-IMCOM Int Review,492.85,388.04,104.81,0.00,Europe,April,2022
Other Expenses,"10,380.98","8,177.01","2,203.97",0.00,Europe,April,2022
Total Operating Expenses,"4,97,711.45","3,97,944.82","99,766.63",0.00,Europe,April,2022
Net Operating Income/(Loss),"3,38,073.60","3,39,535.43","-1,461.83",0.00,Europe,April,2022
Interest Revenue,"5,548.10","4,607.71",940.39,0.00,Europe,April,2022
Non-Operating Inc/(Exp),"-2,310.74","-1,918.96",-391.78,0.00,Europe,April,2022
Net Income/(Loss),"3,41,310.96","3,42,224.18",-913.22,0.00,Europe,April,2022
Distributions,"3,41,310.96","3,42,224.18",-913.22,0.00,Europe,April,2022
After Distributions,0.00,0.00,0.00,0.00,Europe,April,2022
Gaming Machine Revenue,"14,48,179.52","11,68,441.82","2,79,737.70",0.00,Europe,April,2023
Total Revenue,"14,48,179.52","11,68,441.82","2,79,737.70",0.00,Europe,April,2023
Gaming NAFI,"4,29,032.75","2,43,574.75","1,85,458.00",0.00,Europe,April,2023
Total Direct Reimbursement,"4,29,032.75","2,43,574.75","1,85,458.00",0.00,Europe,April,2023
Net Revenue,"10,19,146.77","9,24,867.07","94,279.70",0.00,Europe,April,2023
Compensation & Benefits,"2,99,269.11","2,29,017.09","70,252.02",0.00,Europe,April,2023
Depreciation Expense,"1,33,691.02","1,14,356.02","19,335.00",0.00,Europe,April,2023
Contractor Fees,"2,074.98","1,602.77",472.21,0.00,Europe,April,2023
Communications,"8,527.86","8,154.41",373.45,0.00,Europe,April,2023
TDY,"8,402.93","4,338.64","4,064.29",0.00,Europe,April,2023
PCS,-82.30,-63.57,-18.73,0.00,Europe,April,2023
IT Expense & Maint,"10,115.28","7,626.39","2,488.89",0.00,Europe,April,2023
Machine Expense & Maint,"16,529.58","7,919.56","8,610.02",0.00,Europe,April,2023
Vehicle Expense,"2,165.48","2,071.04",94.44,0.00,Europe,April,2023
Training,270.00,270.00,0.00,0.00,Europe,April,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,April,2023
Audit-Independent,"3,943.28","3,045.89",897.39,0.00,Europe,April,2023
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Europe,April,2023
Other Expenses,"9,813.50","7,566.76","2,246.74",0.00,Europe,April,2023
Total Operating Expenses,"4,94,720.72","3,85,905.00","1,08,815.72",0.00,Europe,April,2023
Net Operating Income/(Loss),"5,24,426.05","5,38,962.07","-14,536.02",0.00,Europe,April,2023
Interest Revenue,"21,194.49","17,006.51","4,187.98",0.00,Europe,April,2023
Non-Operating Inc/(Exp),"8,137.55","6,550.23","1,587.32",0.00,Europe,April,2023
Net Income/(Loss),"5,53,758.09","5,62,518.81","-8,760.72",0.00,Europe,April,2023
Distributions,"5,53,758.09","5,62,518.81","-8,760.72",0.00,Europe,April,2023
After Distributions,0.00,0.00,0.00,0.00,Europe,April,2023
Gaming Machine Revenue,"10,43,197.90","8,67,125.65","1,76,072.25",0.00,Europe,May,2021
Total Revenue,"10,43,197.90","8,67,125.65","1,76,072.25",0.00,Europe,May,2021
Direct NAFI Reimbursement Gaming NAFI,"2,88,431.65","1,81,352.10","1,07,079.55",0.00,Europe,May,2021
Total Direct Reimbursement,"2,88,431.65","1,81,352.10","1,07,079.55",0.00,Europe,May,2021
Net Revenue,"7,54,766.25","6,85,773.55","68,992.70",0.00,Europe,May,2021
Operating Expenses Compensation & Benefits,"2,94,794.47","2,39,988.35","54,806.12",0.00,Europe,May,2021
Depreciation Expense,"1,34,241.20","1,09,587.30","24,653.90",0.00,Europe,May,2021
Contractor Fees,0.00,0.00,0.00,0.00,Europe,May,2021
Communications,"10,834.55","10,280.02",554.53,0.00,Europe,May,2021
TDY,324.44,260.53,63.91,0.00,Europe,May,2021
PCS,833.33,669.17,164.16,0.00,Europe,May,2021
IT Expense & Maint,"16,012.52","12,615.61","3,396.91",0.00,Europe,May,2021
Machine Expense &   Maint,"41,918.82","39,820.24","2,098.58",0.00,Europe,May,2021
Vehicle Expense,"4,612.37","4,553.05",59.32,0.00,Europe,May,2021
Training,549.00,5490.00,0.00,0.00,Europe,May,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,May,2021
Audit-Independent,"3,595.24","2,887.01",708.23,0.00,Europe,May,2021
Audit-IMCOM Int Review,"1,500.52","1,204.93",295.59,0.00,Europe,May,2021
Other Expenses,"10,286.50","8,513.84","1,772.66",0.00,Europe,May,2021
Total Operating Expenses,"5,19,502.96","4,30,929.05","88,573.91",0.00,Europe,May,2021
Net Operating Income/(Loss),"2,35,263.29","2,54,844.50","-19,581.21",0.00,Europe,May,2021
Interest Revenue,"3,242.10","2,635.10",607.00,0.00,Europe,May,2021
Non-Operating Inc/(Exp),"2,562.60","2,083.39",479.21,0.00,Europe,May,2021
Net Income/(Loss)                ,"2,41,067.99","2,59,562.99","-18,495.00",0.00,Europe,May,2021
Distributions                    ,"1,06,826.79","1,49,975.69","-43,148.90",0.00,Europe,May,2021
"Net Income/(Loss)
After Distributions            ","1,34,241.20","1,09,587.30","24,653.90",0.00,Europe,May,2021
Gaming Machine Revenue,"16,14,357.25","13,41,687.20","2,72,670.05",0.00,Europe,May,2022
Total Revenue,"16,14,357.25","13,41,687.20","2,72,670.05",0.00,Europe,May,2022
Direct NAFI Reimbursement Gaming NAFI,"4,25,772.20","2,52,529.10","1,73,243.10",0.00,Europe,May,2022
Total Direct Reimbursement,"4,25,772.20","2,52,529.10","1,73,243.10",0.00,Europe,May,2022
Net Revenue,"11,88,585.05","10,89,158.10","99,426.95",0.00,Europe,May,2022
Operating Expenses Compensation & Benefits,"3,03,337.39","2,46,106.03","57,231.36",0.00,Europe,May,2022
Depreciation Expense,"1,06,568.56","85,731.00","20,837.56",0.00,Europe,May,2022
Contractor Fees,"3,996.08","3,146.31",849.77,0.00,Europe,May,2022
Communications,"7,380.14","6,912.08",468.06,0.00,Europe,May,2022
TDY,"2,611.76","1,770.09",841.67,0.00,Europe,May,2022
PCS,-836.32,-658.48,-177.84,0.00,Europe,May,2022
IT Expense & Maint,"13,645.57","10,973.03","2,672.54",0.00,Europe,May,2022
Machine Expense & Maint,"7,160.22","5,924.23","1,235.99",0.00,Europe,May,2022
Vehicle Expense,"4,213.31","3,608.14",605.17,0.00,Europe,May,2022
Training,0.00,0.00,0.00,0.00,Europe,May,2022
(Gain)/Loss on Disposals,"1,369.60",0.00,"1,369.60",0.00,Europe,May,2022
Audit-Independent,"3,621.53","2,851.40",770.13,0.00,Europe,May,2022
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Europe,May,2022
Other Expenses,"9,850.76","7,854.47","1,996.29",0.00,Europe,May,2022
Total Operating Expenses,"4,62,918.60","3,74,218.30","88,700.30",0.00,Europe,May,2022
Net Operating Income/(Loss),"7,25,666.45","7,14,939.80","10,726.65",0.00,Europe,May,2022
Interest Revenue,"5,698.18","4,732.35",965.83,0.00,Europe,May,2022
Non-Operating Inc/(Exp),"-9,809.06","-8,146.46","-1,662.60",0.00,Europe,May,2022
Net Income/(Loss),"7,21,555.57","7,11,525.69","10,029.88",0.00,Europe,May,2022
Distributions,"7,21,555.57","7,11,525.69","10,029.88",0.00,Europe,May,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Europe,May,2022
Gaming Machine Revenue,"19,00,494.25","15,48,453.80","3,52,040.45",0.00,Europe,May,2023
Total Revenue,"19,00,494.25","15,48,453.80","3,52,040.45",0.00,Europe,May,2023
Direct NAFI Reimbursement Gaming NAFI,"5,19,762.55","2,91,713.80","2,28,048.75",0.00,Europe,May,2023
Total Direct Reimbursement,"5,19,762.55","2,91,713.80","2,28,048.75",0.00,Europe,May,2023
Net Revenue,"13,80,731.70","12,56,740.00","1,23,991.70",0.00,Europe,May,2023
Operating Expenses Compensation & Benefits,"3,38,412.84","2,64,583.80","73,829.04",0.00,Europe,May,2023
Depreciation Expense,"1,29,081.00","1,09,906.09","19,174.91",0.00,Europe,May,2023
Contractor Fees,"3,232.77","2,497.07",735.70,0.00,Europe,May,2023
Communications,"13,552.91","12,669.83",883.08,0.00,Europe,May,2023
TDY,"7,678.81","3,047.53","4,631.28",0.00,Europe,May,2023
PCS,0.00,0.00,0.00,0.00,Europe,May,2023
IT Expense & Maint,"12,916.18","9,822.52","3,093.66",0.00,Europe,May,2023
Machine Expense & Maint,"84,139.87","4,234.48","79,905.39",0.00,Europe,May,2023
Vehicle Expense,"6,294.21","5,639.40",654.81,0.00,Europe,May,2023
Training,"9,127.70","2,257.89","6,869.81",0.00,Europe,May,2023
(Gain)/Loss on Disposals,"63,799.02","62,518.71","1,280.31",0.00,Europe,May,2023
Audit-Independent,"3,943.28","3,045.89",897.39,0.00,Europe,May,2023
Audit-IMCOM Int Review,288.87,223.13,65.74,0.00,Europe,May,2023
Other Expenses,"11,923.81","9,812.51","2,111.30",0.00,Europe,May,2023
Total Operating Expenses,"6,84,391.27","4,90,258.85","1,94,132.42",0.00,Europe,May,2023
Net Operating Income/(Loss),"6,96,340.43","7,66,481.15","-70,140.72",0.00,Europe,May,2023
Interest Revenue,"19,139.47","15,450.58","3,688.89",0.00,Europe,May,2023
Non-Operating Inc/(Exp),"4,619.06","3,724.21",894.85,0.00,Europe,May,2023
Net Income/(Loss),"7,20,098.96","7,85,655.94","-65,556.98",0.00,Europe,May,2023
Distributions,"7,20,098.96","7,85,655.94","-65,556.98",0.00,Europe,May,2023
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Europe,May,2023
Gaming  Machine  Revenue,"1,73,065.50","1,71,852.70","1,212.80",0.00,Europe,June,2020
Total   Revenue,"1,73,065.50","1,71,852.70","1,212.80",0.00,Europe,June,2020
Gaming  NAFI,"47,324.30","47,324.30",0.00,0.00,Europe,June,2020
Total  Direct   Reimbursement,"47,324.30","47,324.30",0.00,0.00,Europe,June,2020
Net  Revenue,"1,25,741.20","1,24,528.40","1,212.80",0.00,Europe,June,2020
Canpensation  &  Benefits,"2,94,279.74","2,46,583.14","47,696.60",0.00,Europe,June,2020
Depreciation  Expense,"1,33,096.36","1,07,698.04","25,398.32",0.00,Europe,June,2020
Contractor   Fees,"-2,610.74","2, 115.42-",-495.32,0.00,Europe,June,2020
Cmmunications,"8,653.87","8,420.67",233.20,0.00,Europe,June,2020
TDY,39.08,31.66,7 .42,0.00,Europe,June,2020
PCS,833. 33,675.23,158 .10,0.00,Europe,June,2020
IT  Expense  &  Maint,"1,08,821.84","87,962.75","20,859.09",0.00,Europe,June,2020
Machine  Expense  &  Maint,"1,00,359.15","84,223.84","16,135.31",0.00,Europe,June,2020
Vehicle  Expense,707. 03,688 .37,18. 66,0.00,Europe,June,2020
Training,0.00,0.00,0.00,0.00,Europe,June,2020
(Gain) /lDss  on Disposals,0.00,0.00,0.00,0.00,Europe,June,2020
Audit-Independent,"3,745.94","3,035.26",710. 68,0.00,Europe,June,2020
Audit- IMCCM  Int    Review,539.74,437.35,102.39,0.00,Europe,June,2020
Other  Expenses,"9,149.77","7,375.55","1,774.22",0.00,Europe,June,2020
Total   Cperating  Expenses,"6,57,615.11","5,45,016.44","1,12,598.67",0.00,Europe,June,2020
Net  Cperating  Incane/ IlDss I,"531,873. 91-","420,488. 04-","111,385. 87-",0.00,Europe,June,2020
Interest  Revenue,"2,992.19","2,417.48",574. 71,0.00,Europe,June,2020
Non-cperating  Inc/  (Exp),234. 07-,-189.12,44. 95-,0.00,Europe,June,2020
Net  Incane/ (lDss I,"529,115. 79-","-4,18,259.68","110, 856.11-",0.00,Europe,June,2020
After  Distributions,"-5,29,115.79","-4,18,259.68","110, 856.11-",0.00,Europe,June,2020
Gaming Machine Revenue,"12,20,132.75","10,47,941.65","1,72,191.10",0.00,Europe,June,2021
Total Revenue,"12,20,132.75","10,47,941.65","1,72,191.10",0.00,Europe,June,2021
Gaming NAFI,"3,42,461.70","2,09,121.40","1,33,340.30",0.00,Europe,June,2021
Total Direct Reimbursement,"3,42,461.70","2,09,121.40","1,33,340.30",0.00,Europe,June,2021
Net Revenue,"8,77,671.05","8,38,820.25","38,850.80",0.00,Europe,June,2021
Compensation & Benefits,"3,04,858.07","2,49,620.07","55,238.00",0.00,Europe,June,2021
Depreciation Expense,"1,34,241.20","109,587. 30","24,653.90",0.00,Europe,June,2021
Contractor Fees,448.86,360.44,88.42,0.00,Europe,June,2021
Communications,"8,279.97","7,803.86",476.11,0.00,Europe,June,2021
TDY,"9,269.66","9,258.17",11.49,0.00,Europe,June,2021
PCS,"-4,589.65","-3,685.53",-904.12,0.00,Europe,June,2021
IT Expense & Maint,"9,365.43","7,304.80","2,060.63",0.00,Europe,June,2021
Machine Expense &   Maint,"19,584.17","14,426 .22","5,157.95",0.00,Europe,June,2021
Vehicle Expense,"2,863.93","2,735.85",128.08,0.00,Europe,June,2021
Training,0.00,0.00,0.00,0.00,Europe,June,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,June,2021
Audit-Independent,"3,595.24","2,887.01",708.23,0.00,Europe,June,2021
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Europe,June,2021
Other Expenses,"9,812.76","7,984.38","1,828.38",0.00,Europe,June,2021
Total Operating Expenses,"4,97,729.64","4,08,282.57","89,447.07",0.00,Europe,June,2021
Net Operating Income/(Loss),"3,79,941.41","4,30,537.68","-50,596.27",0.00,Europe,June,2021
Interest Revenue,"3,218.95","2,616.29",602.66,0.00,Europe,June,2021
Non-Operating Inc/(Exp),"1,635.39","1,329.22",306.17,0.00,Europe,June,2021
Net Income/(Loss),"3,84,795.75","4,34,483.19","-49,687.44",0.00,Europe,June,2021
Distributions,"2,50,554.55","3,24,895.89","-74,341.34",0.00,Europe,June,2021
After Distributions,"1,34,241.20","1,09,587.30","24,653.90",0.00,Europe,June,2021
Gaming Machine Revenue,"15,51,911.90","13,39,895.05","2,12,016.85",0.00,Europe,June,2022
Total Revenue,"15,51,911.90","13,39,895.05","2,12,016.85",0.00,Europe,June,2022
Direct NAFI Reimbursement Gaming NAFI,"4,14,865.85","2,48,935.15","1,65,930.70",0.00,Europe,June,2022
Total Direct Reimbursement,"4,14,865.85","2,48,935.15","1,65,930.70",0.00,Europe,June,2022
Net Revenue,"11,37,046.05","10,90,959.90","46,086.15",0.00,Europe,June,2022
Operating Expenses Compensation & Benefits,"3,11,332.70","2,40,336.59","70,996.11",0.00,Europe,June,2022
Depreciation Expense,"1,04,408.53","83,808.90","20,599.63",0.00,Europe,June,2022
Contractor Fees,292.81,230.55,62.26,0.00,Europe,June,2022
Communications,"18,044.27","17,289.06",755.21,0.00,Europe,June,2022
TDY,"11,107.44","3,463.78","7,643.66",0.00,Europe,June,2022
PCS,-726.93,-572.35,-154.58,0.00,Europe,June,2022
IT Expense & Maint,"1,38,470.53","1,09,254.07","29,216.46",0.00,Europe,June,2022
Machine Expense & Maint,"4,585.33",381.17,"4,204.16",0.00,Europe,June,2022
Vehicle Expense,"1,205.93","1,068.71",137.22,0.00,Europe,June,2022
Training,"2,412.45","2,387.48",24.97,0.00,Europe,June,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,June,2022
Audit-Independent,"-4,207.78","-3,312.99",-894.79,0.00,Europe,June,2022
Audit-IMCOM Int Review,"2,626.81","2,068.22",558.59,0.00,Europe,June,2022
Other Expenses,"9,945.74","7,929.50","2,016.24",0.00,Europe,June,2022
Total Operating Expenses,"5,99,497.83","4,64,332.69","1,35,165.14",0.00,Europe,June,2022
Net Operating Income/(Loss),"5,37,548.22","6,26,627.21","-89,078.99",0.00,Europe,June,2022
Interest Revenue,"8,019.93","6,574.65","1,445.28",0.00,Europe,June,2022
Non-Operating Inc/(Exp),"3,298.12","2,740.82",557.30,0.00,Europe,June,2022
Net Income/(Loss),"5,48,866.27","6,35,942.68","-87,076.41",0.00,Europe,June,2022
Distributions,"5,48,866.27","6,35,942.68","-87,076.41",0.00,Europe,June,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Europe,June,2022
Gaming Machine Revenue,"14,39,435.25","12,28,804.75","2,10,630.50",0.00,Europe,June,2023
Total Revenue,"14,39,435.25","12,28,804.75","2,10,630.50",0.00,Europe,June,2023
Direct NAFI Reimbursement Gaming NAFI,"4,50,813.05","2,55,122.60","1,95,690.45",0.00,Europe,June,2023
Total Direct Reimbursement,"4,50,813.05","2,55,122.60","1,95,690.45",0.00,Europe,June,2023
Net Revenue,"9,88,622.20","9,73,682.15","14,940.05",0.00,Europe,June,2023
Operating Expenses Compensation & Benefits,"3,33,912.72","2,58,755.95","75,156.77",0.00,Europe,June,2023
Depreciation Expense,"1,43,120.27","1,20,908.48","22,211.79",0.00,Europe,June,2023
Contractor Fees,"3,042.31","2,349.95",692.36,0.00,Europe,June,2023
Communications,"7,726.43","7,248.74",477.69,0.00,Europe,June,2023
TDY,"10,833.66","6,004.42","4,829.24",0.00,Europe,June,2023
PCS,0.00,0.00,0.00,0.00,Europe,June,2023
IT Expense & Maint,"8,183.71","6,133.04","2,050.67",0.00,Europe,June,2023
Machine Expense & Maint,"9,545.71","3,913.00","5,632.71",0.00,Europe,June,2023
Vehicle Expense,"8,968.63","6,136.20","2,832.43",0.00,Europe,June,2023
Training,"1,719.20",245.89,"1,473.31",0.00,Europe,June,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,June,2023
Audit-Independent,"-1,567.15","-1,210.50",-356.65,0.00,Europe,June,2023
Audit-IMCOM Int Review,"2,037.37","1,573.71",463.66,0.00,Europe,June,2023
Other Expenses,"12,461.67","9,389.34","3,072.33",0.00,Europe,June,2023
Total Operating Expenses,"5,39,984.53","4,21,448.22","1,18,536.31",0.00,Europe,June,2023
Net Operating Income/(Loss),"4,48,637.67","5,52,233.93","-1,03,596.26",0.00,Europe,June,2023
Interest Revenue,"20,653.52","16,620.07","4,033.45",0.00,Europe,June,2023
Non-Operating Inc/(Exp),"-11,154.09","-8,975.53","-2,178.56",0.00,Europe,June,2023
Net Income/(Loss),"4,58,137.10","5,59,878.47","-1,01,741.37",0.00,Europe,June,2023
Distributions,"4,58,137.10","5,59,878.47","-1,01,741.37",0.00,Europe,June,2023
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Europe,June,2023
Gaming Machine Revenue,"8,24,258.05","7,97,557.55","26,700.50",0.00,Europe,July,2020
Total Revenue,"8,24,258.05","7,97,557.55","26,700.50",0.00,Europe,July,2020
Gaming NAFI,"1,93,556.70","1,64,716.90","28,839.80",0.00,Europe,July,2020
Total Direct Reimbursement,"1,93,556.70","1,64,716.90","28,839.80",0.00,Europe,July,2020
Net Revenue                      ,"6,30,701.35","6,32,840.65","-2,139.30",0.00,Europe,July,2020
Compensation & Benefits,"3,12,025.40","2,58,555.67","53,469.73",0.00,Europe,July,2020
Depreciation Expense,"1,32,940.92","1,07,539.05","25,401.87",0.00,Europe,July,2020
Contractor Fees,-265.33,-214.99,-50.34,0.00,Europe,July,2020
Communications,"18,849.85","15,846.78","3,003.07",0.00,Europe,July,2020
TDY,38.90,31.52,7.38,0.00,Europe,July,2020
PCS,812.65,675.23,137.42,0.00,Europe,July,2020
IT Expense & Maint,"14,189.76","11,293.64","2,896.12",0.00,Europe,July,2020
Machine Expense &   Maint,"39,442.90","34,584.74","4,858.16",0.00,Europe,July,2020
Vehicle Expense,"2,211.93","2,117.07",94.86,0.00,Europe,July,2020
Training,0.00,0.00,0.00,0.00,Europe,July,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,July,2020
Audit-Independent,"3,728.65","3,021.24",707.41,0.00,Europe,July,2020
Audit-IMCOM Int Review,325.06,263.39,61.67,0.00,Europe,July,2020
Other Expenses,"9,240.20","7,343.45","1,896.75",0.00,Europe,July,2020
Total Operating Expenses,"5,33,540.89","4,41,056.79","92,484.10",0.00,Europe,July,2020
Net Operating Income/(Loss),"97,160.46","1,91,783.86","-94,623.40",0.00,Europe,July,2020
Interest Revenue,"1,787.59","1,506.20",281.39,0.00,Europe,July,2020
Non-Operating Inc/(Exp),"1,181.19","1,065.21",115.98,0.00,Europe,July,2020
Net Income/(Loss),"1,00,129.24","1,94,355.27","-94,226.03",0.00,Europe,July,2020
