Values,March Actual,March Budget,Variance Over/Under,"YTD
Actual","YTD
Budget",Variance Over/Under,Location,Month,Year
(Gain)/Loss on Disposals,"9,384.07",0.00,"9,384.07","9,384.07",0.00,"9,384.07",Korea,February,2024
Audit-Independent,"2,200.25","2,002.00",198.25,"10,768.36","10,010.00",758.36,Korea,February,2024
Audit-IMCOM Int Review,"1,125.39",930.00,195.39,"2,373.62","4,650.00","-2,276.38",Korea,February,2024
Other Expenses,"6,285.17","6,992.00",-706.83,"31,062.63","34,960.00","-3,897.37",Korea,February,2024
Total Operating Expenses,"3,48,341.95","3,53,781.00","-5,439.05","17,23,551.79","18,39,844.00","-1,16,292.21",Korea,February,2024
Net Operating Income/(Loss),"11,48,776.45","11,77,078.00","-28,301.55","54,16,689.56","59,12,914.00","-4,96,224.44",Korea,February,2024
Interest Revenue,"17,127.03","21,090.00","-3,962.97","98,993.57","1,05,450.00","-6,456.43",Korea,February,2024
Non-Operating Inc/(Exp),-23.55,0.00,-23.55,-106.52,0.00,-106.52,Korea,February,2024
Net Income/(Loss),"11,65,879.93","11,98,168.00","-32,288.07","55,15,576.61","60,18,364.00","-5,02,787.39",Korea,February,2024
Distributions,"11,65,879.93","11,98,168.00","-32,288.07","55,15,576.61","60,18,364.00","-5,02,787.39",Korea,February,2024
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Korea,February,2024
Gaming Machine Revenue,"16,33,801.99","21,07,601.00","-4,73,799.01","1,13,45,337.76","1,22,22,798.00","-8,77,460.24",Korea,March,2020
Total Revenue,"16,33,801.99","21,07,601.00","-4,73,799.01","1,13,45,337.76","1,22,22,798.00","-8,77,460.24",Korea,March,2020
Gaming NAFI,"3,22,487.30","4,29,652.00","-1,07,164.70","23,23,129.55","24,90,812.00","-1,67,682.45",Korea,March,2020
Total Direct Reimbursement,"3,22,487.30","4,29,652.00","-1,07,164.70","23,23,129.55","24,90,812.00","-1,67,682.45",Korea,March,2020
Net Revenue,"13,11,314.69","16,77,949.00","-3,66,634.31","90,22,208.21","97,31,986.00","-7,09,777.79",Korea,March,2020
Compensation & Benefits,"1,65,128.70","1,82,106.00","-16,977.30","9,59,204.09","11,73,094.00","-2,13,889.91",Korea,March,2020
Depreciation Expense,"95,584.60","1,02,797.00","-7,212.40","5,75,025.12","6,19,448.00","-44,422.88",Korea,March,2020
Contractor Fees,"2,446.79","2,048.00",398.79,"5,669.25","12,288.00","-6,618.75",Korea,March,2020
Communications,"5,033.43","6,525.00","-1,491.57","33,013.53","39,150.00","-6,136.47",Korea,March,2020
TDY,122.46,"15,730.00","-15,607.54","14,024.91","55,870.00","-41,845.09",Korea,March,2020
PCS,"2,157.18","2,081.00",76.18,"26,249.19","12,486.00","13,763.19",Korea,March,2020
IT Expense &   Maint,"7,704.63","7,183.00",521.63,"38,738.81","43,098.00","-4,359.19",Korea,March,2020
Machine Expense & Maint,"16,254.26","15,677.00",577.26,"88,946.68","94,062.00","-5,115.32",Korea,March,2020
Vehicle Expense,329.32,"2,409.00","-2,079.68","3,520.14","14,454.00","-10,933.86",Korea,March,2020
Training,516.55,"1,831.00","-1,314.45","1,232.13","10,986.00","-9,753.87",Korea,March,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,"9,331.72",0.00,"9,331.72",Korea,March,2020
Audit-Independent,"2,157.24","2,621.00",-463.76,"13,127.07","15,726.00","-2,598.93",Korea,March,2020
Audit-IMCOM Int Review,0.00,945.00,-945.00,"2,102.84","5,670.00","-3,567.16",Korea,March,2020
Other Expenses,"6,561.71","5,760.00",801.71,"40,905.05","34,560.00","6,345.05",Korea,March,2020
Total Operating Expenses,"3,03,996.87","3,47,713.00","-43,716.13","18,11,090.53","21,30,892.00","-3,19,801.47",Korea,March,2020
Net Operating Income/(Loss),"10,07,317.82","13,30,236.00","-3,22,918.18","72,11,117.68","76,01,094.00","-3,89,976.32",Korea,March,2020
Interest Revenue,"7,887.17","9,560.00","-1,672.83","61,701.51","57,360.00","4,341.51",Korea,March,2020
Net Income/(Loss),"10,15,204.99","13,39,796.00","-3,24,591.01","72,72,819.19","76,58,454.00","-3,85,634.81",Korea,March,2020
Distributions,"9,19,620.39","12,36,999.00","-3,17,378.61","66,97,794.07","70,39,006.00","-3,41,211.93",Korea,March,2020
After Distributions,"95,584.60","1,02,797.00","-7,212.40","5,75,025.12","6,19,448.00","-44,422.88",Korea,March,2020
Gaming Machine Revenue,"23,51,436.37","14,68,117.00","8,83,319.37","1,12,39,980.37","81,81,156.00","30,58,824.37",Korea,March,2021
Total Revenue,"23,51,436.37","14,68,117.00","8,83,319.37","1,12,39,980.37","81,81,156.00","30,58,824.37",Korea,March,2021
Gaming NAFI,"4,61,977.95","2,99,571.00","1,62,406.95","23,38,379.30","16,69,374.00","6,69,005.30",Korea,March,2021
Total Direct Reimbursement,"4,61,977.95","2,99,571.00","1,62,406.95","23,38,379.30","16,69,374.00","6,69,005.30",Korea,March,2021
Net Revenue,"18,89,458.42","11,68,546.00","7,20,912.42","89,01,601.07","65,11,782.00","23,89,819.07",Korea,March,2021
Compensation & Benefits,"1,78,889.04","1,87,221.00","-8,331.96","9,86,614.41","12,09,729.00","-2,23,114.59",Korea,March,2021
Depreciation Expense,"88,939.83","1,00,618.00","-11,678.17","5,70,064.22","6,03,708.00","-33,643.78",Korea,March,2021
Contractor Fees,0.00,992.00,-992.00,768.12,"5,952.00","-5,183.88",Korea,March,2021
Communications,"4,647.16","5,778.00","-1,130.84","42,202.77","34,668.00","7,534.77",Korea,March,2021
TDY,284.69,"6,738.00","-6,453.31","1,725.02","28,684.00","-26,958.98",Korea,March,2021
PCS,"-1,570.07","4,593.00","-6,163.07","-2,527.56","27,558.00","-30,085.56",Korea,March,2021
IT Expense &   Maint,"5,336.44","8,071.00","-2,734.56","32,216.25","48,426.00","-16,209.75",Korea,March,2021
Machine Expense & Maint,"8,945.62","15,567.00","-6,621.38","1,12,800.59","93,402.00","19,398.59",Korea,March,2021
Vehicle Expense,542.91,616.00,-73.09,"2,811.66","3,696.00",-884.34,Korea,March,2021
Training,105.89,"2,720.00","-2,614.11",105.89,"13,899.00","-13,793.11",Korea,March,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,March,2021
Audit-Independent,"2,129.71","2,112.00",17.71,"12,620.70","12,672.00",-51.30,Korea,March,2021
Audit-IMCOM Int Review,558.79,368.00,190.79,"1,154.18","2,208.00","-1,053.82",Korea,March,2021
Other Expenses,"6,793.63","7,160.00",-366.37,"37,420.44","42,960.00","-5,539.56",Korea,March,2021
Total Operating Expenses,"2,95,603.64","3,42,554.00","-46,950.36","17,97,976.69","21,27,562.00","-3,29,585.31",Korea,March,2021
Net Operating Income/(Loss),"15,93,854.78","8,25,992.00","7,67,862.78","71,03,624.38","43,84,220.00","27,19,404.38",Korea,March,2021
Interest Revenue,"8,830.72","10,797.00","-1,966.28","56,900.29","64,782.00","-7,881.71",Korea,March,2021
Non-Operating Inc/(Exp),-44.28,0.00,-44.28,-166.90,0.00,-166.90,Korea,March,2021
Net Income/(Loss),"16,02,641.22","8,36,789.00","7,65,852.22","71,60,357.77","44,49,002.00","27,11,355.77",Korea,March,2021
Distributions,"15,13,701.39","5,29,154.00","9,84,547.39","61,64,224.17","23,62,152.00","38,02,072.17",Korea,March,2021
After Distributions,"88,939.83","3,07,635.00","-2,18,695.17","9,96,133.60","20,86,850.00","-10,90,716.40",Korea,March,2021
Gaming Machine Revenue,"23,33,381.65","18,79,578.00","4,53,803.65","1,05,09,461.35","71,67,714.00","33,41,747.35",Korea,March,2022
Total Revenue,"23,33,381.65","18,79,578.00","4,53,803.65","1,05,09,461.35","71,67,714.00","33,41,747.35",Korea,March,2022
Gaming NAFI,"4,52,243.45","3,91,590.00","60,653.45","22,38,345.76","15,22,697.00","7,15,648.76",Korea,March,2022
Total Direct Reimbursement,"4,52,243.45","3,91,590.00","60,653.45","22,38,345.76","15,22,697.00","7,15,648.76",Korea,March,2022
Net Revenue,"18,81,138.20","14,87,988.00","3,93,150.20","82,71,115.59","56,45,017.00","26,26,098.59",Korea,March,2022
Compensation & Benefits,"1,61,494.28","2,07,865.00","-46,370.72","8,89,245.63","12,64,428.00","-3,75,182.37",Korea,March,2022
Depreciation Expense,"73,587.56","1,08,833.00","-35,245.44","4,74,781.05","6,52,998.00","-1,78,216.95",Korea,March,2022
Contractor Fees,901.73,644.00,257.73,"5,054.53","3,864.00","1,190.53",Korea,March,2022
Communications,"22,433.83","7,034.00","15,399.83","51,353.93","42,204.00","9,149.93",Korea,March,2022
TDY,67.96,"5,181.00","-5,113.04",655.79,"9,388.00","-8,732.21",Korea,March,2022
PCS,"31,064.00",243.00,"30,821.00","36,233.24","1,458.00","34,775.24",Korea,March,2022
IT Expense &   Maint,"11,760.33","8,053.00","3,707.33","1,06,779.29","48,318.00","58,461.29",Korea,March,2022
Machine Expense & Maint,843.29,"32,902.00","-32,058.71","27,105.37","1,97,412.00","-1,70,306.63",Korea,March,2022
Vehicle Expense,504.50,469.00,35.50,"3,016.03","2,814.00",202.03,Korea,March,2022
Training,519.87,"2,072.00","-1,552.13","1,828.97","9,362.00","-7,533.03",Korea,March,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,March,2022
Audit-Independent,"2,095.61","2,104.00",-8.39,"12,438.21","12,624.00",-185.79,Korea,March,2022
Audit-IMCOM Int Review,82.06,769.00,-686.94,"4,156.09","4,614.00",-457.91,Korea,March,2022
Other Expenses,"5,740.35","6,236.00",-495.65,"37,606.95","37,416.00",190.95,Korea,March,2022
Total Operating Expenses,"3,11,095.37","3,82,405.00","-71,309.63","16,50,255.08","22,86,900.00","-6,36,644.92",Korea,March,2022
Net Operating Income/(Loss),"15,70,042.83","11,05,583.00","4,64,459.83","66,20,860.51","33,58,117.00","32,62,743.51",Korea,March,2022
Interest Revenue,"6,795.27","9,483.00","-2,687.73","41,429.51","56,898.00","-15,468.49",Korea,March,2022
Non-Operating Inc/(Exp),-0.29,0.00,-0.29,-28.72,0.00,-28.72,Korea,March,2022
Net Income/(Loss),"15,76,837.81","11,15,066.00","4,61,771.81","66,62,261.30","34,15,015.00","32,47,246.30",Korea,March,2022
Distributions,"15,76,837.81","11,15,066.00","4,61,771.81","65,81,144.98","32,05,295.00","33,75,849.98",Korea,March,2022
After Distributions,0.00,0.00,0.00,"81,116.32","2,09,720.00","-1,28,603.68",Korea,March,2022
Gaming Machine Revenue       ,"18,89,703.00","22,13,306.00","-3,23,603.00","1,08,90,086.55","1,19,95,751.00","-11,05,664.45",Korea,March,2024
Total Revenue                  ,"18,89,703.00","22,13,306.00","-3,23,603.00","1,08,90,086.55","1,19,95,751.00","-11,05,664.45",Korea,March,2024
Gaming NAFI                     ,"4,28,860.65","4,53,230.00","-24,369.35","22,89,002.85","24,82,917.00","-1,93,914.15",Korea,March,2024
Total Direct Reimbursement      ,"4,28,860.65","4,53,230.00","-24,369.35","22,89,002.85","24,82,917.00","-1,93,914.15",Korea,March,2024
Net Revenue                    ,"14,60,842.35","17,60,076.00","-2,99,233.65","86,01,083.70","95,12,834.00","-9,11,750.30",Korea,March,2024
Compensation & Benefits        ,"1,81,531.57","2,05,914.00","-24,382.43","1,065,071 .22","l,311,049.00","-2,45,977.78",Korea,March,2024
Depreciation Expense            ,"1,07,097.56","85,403.00","21,694.56","5,92,710.29","5,12,418.00","80,292.29",Korea,March,2024
Contractor Fees,-401.35,"1,957.00","-2,358.35","5,407.01","11,742.00","-6,334.99",Korea,March,2024
Communications,"4,779.37","5,639.00",-859.63,"31,744.99","33,834.00","-2,089.01",Korea,March,2024
TDY,"3,026.53","6,617.00","-3,590.47","24,336.07","57,143.00","-32,806.93",Korea,March,2024
PCS,"3,790.75","2,825.00",965.75,"34,859.23","16,950.00","17,909.23",Korea,March,2024
IT Expense & Maint,"5,895.56","17,731.00","-11,835.44","70,997.70","1,06,386.00","-35,388.30",Korea,March,2024
Machine Expense & Maint,"13,510.55","6,708.00","6,802.55","1,57,828.71","40,248.00","1,17,580.71",Korea,March,2024
Vehicle Expense,"1,120.10",718.00,402.10,"4,896.57","4,308.00",588.57,Korea,March,2024
Training,0.00,"2,120.00","-2,120.00","2,461.96","31,778.00","-29,316.04",Korea,March,2024
(Gain)/Loss on Disposals,0.00,0.00,0.00,"9,384.07",0.00,"9,384.07",Korea,March,2024
Audit-Independent,"2,200.25","2,002.00",198.25,"12,968.61","12,012.00",956.61,Korea,March,2024
Audit-IMCOM Int Review,0.00,930.00,-930.00,"2,373.62","5,580.00","-3,206.38",Korea,March,2024
Other Expenses,"6,008.05","6,992.00",-983.95,"37,070.68","41,952.00","-4,881.32",Korea,March,2024
Total Operating Expenses,"3,28,558.94","3,45,556.00","-16,997.06","20,52,110.73","21,85,400.00","-1,33,289.27",Korea,March,2024
Net Operating Income/(Loss),"11,32,283.41","14,14,520.00","-2,82,236.59","65,48,972.97","73,27,434.00","-7,78,461.03",Korea,March,2024
Interest Revenue,"18,871.11","21,090.00","-2,218.89","1,17,864.68","1,26,540.00","-8,675.32",Korea,March,2024
Non-Operating Inc/(Exp),"-2,258.28",0.00,"-2,258.28","-2,364.80",0.00,"-2,364.80",Korea,March,2024
Net Income/(Loss),"11,48,896.24","14,35,610.00","-2,86,713.76","66,64,472.85","74,53,974.00","-7,89,501.15",Korea,March,2024
Distributions,"11,48,896.24","14,35,610.00","-2,86,713.76","66,64,472.85","74,53,974.00","-7,89,501.15",Korea,March,2024
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Korea,March,2024
Gaming Machine Revenue,"8,91,173.45","20,66,225.00","-11,75,051.55","1,22,36,511.21","1,42,89,023.00","-20,52,511.79",Korea,April,2020
Total Revenue,"8,91,173.45","20,66,225.00","-11,75,051.55","1,22,36,511.21","1,42,89,023.00","-20,52,511.79",Korea,April,2020
Gaming NAFI,"2,13,685.40","4,22,285.00","-2,08,599.60","25,36,814.95","29,13,097.00","-3,76,282.05",Korea,April,2020
Total Direct Reimbursement,"2,13,685.40","4,22,285.00","-2,08,599.60","25,36,814.95","29,13,097.00","-3,76,282.05",Korea,April,2020
Net Revenue,"6,77,488.05","16,43,940.00","-9,66,451.95","96,99,696.26","1,13,75,926.00","-16,76,229.74",Korea,April,2020
Compensation & Benefits,"1,56,408.21","1,82,106.00","-25,697.79","11,15,612.30","13,55,200.00","-2,39,587.70",Korea,April,2020
Depreciation Expense,"92,128.93","1,02,797.00","-10,668.07","6,67,154.05","7,22,245.00","-55,090.95",Korea,April,2020
Contractor Fees,490.97,"2,048.00","-1,557.03","6,160.22","14,336.00","-8,175.78",Korea,April,2020
Communications,"4,513.74","6,525.00","-2,011.26","37,527.27","45,675.00","-8,147.73",Korea,April,2020
TDY,0.00,"6,213.00","-6,213.00","14,024.91","62,083.00","-48,058.09",Korea,April,2020
PCS,676.82,"2,081.00","-1,404.18","26,926.01","14,567.00","12,359.01",Korea,April,2020
IT Expense &   Maint,"5,446.51","7,183.00","-1,736.49","44,185.32","50,281.00","-6,095.68",Korea,April,2020
Machine Expense & Maint,690.47,"15,677.00","-14,986.53","89,637.15","1,09,739.00","-20,101.85",Korea,April,2020
Vehicle Expense,224.07,"2,409.00","-2,184.93","3,744.21","16,863.00","-13,118.79",Korea,April,2020
Training,0.00,"1,831.00","-1,831.00","1,232.13","12,817.00","-11,584.87",Korea,April,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,"9,331.72",0.00,"9,331.72",Korea,April,2020
Audit-Independent,"2,107.40","2,621.00",-513.60,"15,234.47","18,347.00","-3,112.53",Korea,April,2020
Audit-IMCOM Int Review,306.99,945.00,-638.01,"2,409.83","6,615.00","-4,205.17",Korea,April,2020
Other Expenses,"6,322.08","5,760.00",562.08,"47,227.13","40,320.00","6,907.13",Korea,April,2020
Total Operating Expenses,"2,69,316.19","3,38,196.00","-68,879.81","20,80,406.72","24,69,088.00","-3,88,681.28",Korea,April,2020
Net Operating Income/(Loss),"4,08,171.86","13,05,744.00","-8,97,572.14","76,19,289.54","89,06,838.00","-12,87,548.46",Korea,April,2020
Interest Revenue,"4,587.20","9,560.00","-4,972.80","66,288.71","66,920.00",-631.29,Korea,April,2020
Net Income/(Loss),"4,12,759.06","13,15,304.00","-9,02,544.94","76,85,578.25","89,73,758.00","-12,88,179.75",Korea,April,2020
Distributions,0.00,"12,12,507.00","-12,12,507.00","66,97,794.07","82,51,513.00","-15,53,718.93",Korea,April,2020
After Distributions,"4,12,759.06","1,02,797.00","3,09,962.06","9,87,784.18","7,22,245.00","2,65,539.18",Korea,April,2020
"Japan Operating Results Actual VS Budget
For the Month Ending 30 April 2020",,,,,,,,,
,April Actual,April Budget,Variance Over/Under,"YTD
Actual","YTD
Budget",Variance Over/Under,,,
Gaming Machine Revenue,"3,57,647.15","22,67,522.00","-19,09,874.85","1,45,38,628.20","1,54,79,906.00","-9,41,277.80",Japan,April,2020
Total Revenue,"3,57,647.15","22,67,522.00","-19,09,874.85","1,45,38,628.20","1,54,79,906.00","-9,41,277.80",Japan,April,2020
Gaming NAFI,"1,70,898.08","17,43,409.00","-15,72,510.92","1,11,02,149.53","1,19,32,731.00","-8,30,581.47",Japan,April,2020
Total Direct Reimbursement,"1,70,898.08","17,43,409.00","-15,72,510.92","1,11,02,149.53","1,19,32,731.00","-8,30,581.47",Japan,April,2020
Net Revenue,"1,86,749.07","5,24,113.00","-3,37,363.93","34,36,478.67","35,47,175.00","-1,10,696.33",Japan,April,2020
Compensation & Benefits,"2,54,971.11","1,99,462.00","55,509.11","17,30,232.01","14,82,835.00","2,47,397.01",Japan,April,2020
Depreciation Expense,"1,25,924.02","1,25,752.00",172.02,"8,69,232.59","8,83,522.00","-14,289.41",Japan,April,2020
Contractor Fees,869.26,"2,925.00","-2,055.74","10,253.59","20,475.00","-10,221.41",Japan,April,2020
Communications,"2,333.86","2,426.00",-92.14,"17,008.82","16,982.00",26.82,Japan,April,2020
TDY,0.00,"8,835.00","-8,835.00","36,208.78","1,07,652.00","-71,443.22",Japan,April,2020
PCS,"1,198.32","2,081.00",-882.68,"45,410.33","14,567.00","30,843.33",Japan,April,2020
IT Expense &   Maint,"9,049.56","9,798.00",-748.44,"69,202.85","68,586.00",616.85,Japan,April,2020
Machine Expense & Maint,"13,905.82","21,496.00","-7,590.18","92,575.76","1,50,472.00","-57,896.24",Japan,April,2020
Vehicle Expense,553.73,960.00,-406.27,"8,156.97","6,720.00","1,436.97",Japan,April,2020
Training,0.00,"2,616.00","-2,616.00","2,067.36","18,312.00","-16,244.64",Japan,April,2020
(Gain)/Loss on Disposals,"6,578.10",0.00,"6,578.10","22,298.10",0.00,"22,298.10",Japan,April,2020
Audit-Independent,"3,731.16","3,743.00",-11.84,"25,423.02","26,201.00",-777.98,Japan,April,2020
Audit-IMCOM Int Review,543.49,"1,350.00",-806.51,"3,958.26","9,450.00","-5,491.74",Japan,April,2020
Other Expenses,"8,507.35","8,382.00",125.35,"64,807.47","58,674.00","6,133.47",Japan,April,2020
Total Operating Expenses,"4,28,165.78","3,89,826.00","38,339.78","29,96,835.91","28,64,448.00","1,32,387.91",Japan,April,2020
Net Operating Income/(Loss),"-2,41,416.71","1,34,287.00","-3,75,703.71","4,39,642.76","6,82,727.00","-2,43,084.24",Japan,April,2020
Interest Revenue,"5,947.03","10,081.00","-4,133.97","79,168.44","70,567.00","8,601.44",Japan,April,2020
Net Income/(Loss),"-2,35,469.68","1,44,368.00","-3,79,837.68","5,18,811.20","7,53,294.00","-2,34,482.80",Japan,April,2020
Distributions,0.00,"18,616.00","-18,616.00","10,972.31","-1,30,228.00","1,41,200.31",Japan,April,2020
After Distributions,"-2,35,469.68","1,25,752.00","-3,61,221.68","5,07,838.89","8,83,522.00","-3,75,683.11",Japan,April,2020
Gaming Machine Revenue,"22,42,713.98","14,44,466.00","7,98,247.98","1,34,82,694.35","96,25,622.00","38,57,072.35",Korea,April,2021
Total Revenue,"22,42,713.98","14,44,466.00","7,98,247.98","1,34,82,694.35","96,25,622.00","38,57,072.35",Korea,April,2021
Gaming NAFI,"4,66,740.10","2,94,745.00","1,71,995.10","28,05,119.40","19,64,119.00","8,41,000.40",Korea,April,2021
Total Direct Reimbursement,"4,66,740.10","2,94,745.00","1,71,995.10","28,05,119.40","l,964,119.00","8,41,000.40",Korea,April,2021
Net Revenue,"17,75,973.88","11,49,721.00","6,26,252.88","1,06,77,574.95","76,61,503.00","30,16,071.95",Korea,April,2021
Compensation & Benefits,"1,73,659.70","1,87,221.00","-13,561.30","11,60,274.11","13,96,950.00","-2,36,675.89",Korea,April,2021
Depreciation Expense,"88,995.37","1,00,618.00","-11,622.63","6,59,059.59","7,04,326.00","-45,266.41",Korea,April,2021
Contractor Fees,0.00,992.00,-992.00,768.12,"6,944.00","-6,175.88",Korea,April,2021
Communications,"5,139.94","5,778.00",-638.06,"47,342.71","40,446.00","6,896.71",Korea,April,2021
TDY,"1,123.23","2,873.00","-1,749.77","2,848.25","31,557.00","-28,708.75",Korea,April,2021
PCS,786.49,"4,593.00","-3,806.51","-1,741.07","32,151.00","-33,892.07",Korea,April,2021
IT Expense &   Maint,"5,500.32","8,071.00","-2,570.68","37,716.57","56,497.00","-18,780.43",Korea,April,2021
Machine Expense & Maint,"2,797.76","15,567.00","-12,769.24","1,15,598.35","1,08,969.00","6,629.35",Korea,April,2021
Vehicle Expense,328.54,616.00,-287.46,"3,140.20","4,312.00","-1,171.80",Korea,April,2021
Training,0.00,0.00,0.00,105.89,"13,899.00","-13,793.11",Korea,April,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,April,2021
Audit-Independent,"2,178.77","2,112.00",66.77,"14,799.47","14,784.00",15.47,Korea,April,2021
Audit-IMCOM Int Review,838.12,368.00,470.12,"1,992.30","2,576.00",-583.70,Korea,April,2021
Other Expenses,"6,777.10","7,160.00",-382.90,"44,197.54","50,120.00","-5,922.46",Korea,April,2021
Total Operating Expenses,"2,88,125.34","3,35,969.00","-47,843.66","20,86,102.03","24,63,531.00","-3,77,428.97",Korea,April,2021
Net Operating Income/(Loss),"14,87,848.54","8,13,752.00","6,74,096.54","85,91,472.92","51,97,972.00","33,93,500.92",Korea,April,2021
Interest Revenue,"9,990.09","10,797.00",-806.91,"66,890.38","75,579.00","-8,688.62",Korea,April,2021
Non-Operating Inc/(Exp),-19.14,0.00,-19.14,-186.04,0.00,-186.04,Korea,April,2021
Net Income/(Loss),"14,97,819.49","8,24,549.00","6,73,270.49","86,58,177.26","52,73,551.00","33,84,626.26",Korea,April,2021
Distributions,"14,08,824.12","5,24,756.00","8,84,068.12","75,73,048.29","28,86,908.00","46,86,140.29",Korea,April,2021
After Distributions,"88,995.37","2,99,793.00","-2,10,797.63","10,85,128.97","23,86,643.00","-13,01,514.03",Korea,April,2021
Gaming Machine Revenue,"17,89,029.15","22,34,404.00","-4,45,374.85","1,22,98,490.50","94,02,118.00","28,96,372.50",Korea,April,2022
Total Revenue,"17,89,029.15","22,34,404.00","-4,45,374.85","1,22,98,490.50","94,02,118.00","28,96,372.50",Korea,April,2022
Gaming NAFI,"3,68,139.45","4,64,305.00","-96,165.55","26,06,485.21","19,87,002.00","6,19,483.21",Korea,April,2022
Total Direct Reimbursement,"3,68,139.45","4,64,305.00","-96,165.55","26,06,485.21","19,87,002.00","6,19,483.21",Korea,April,2022
Net Revenue,"14,20,889.70","17,70,099.00","-3,49,209.30","96,92,005.29","74,15,116.00","22,76,889.29",Korea,April,2022
Compensation & Benefits,"1,55,126.25","2,07,865.00","-52,738.75","10,44,371.88","14,72,293.00","-4,27,921.12",Korea,April,2022
Depreciation Expense,"69,755.94","1,08,833.00","-39,077.06","5,44,536.99","7,61,831.00","-2,17,294.01",Korea,April,2022
Contractor Fees,118.41,644.00,-525.59,"5,172.94","4,508.00",664.94,Korea,April,2022
Communications,"10,410.59","7,034.00","3,376.59","61,764.52","49,238.00","12,526.52",Korea,April,2022
TDY,98.86,494.00,-395.14,754.65,"9,882.00","-9,127.35",Korea,April,2022
PCS,-903.86,243.00,"-1,146.86","35,329.38","1,701.00","33,628.38",Korea,April,2022
IT Expense &   Maint,"6,269.15","8,053.00","-1,783.85","1,13,048.44","56,371.00","56,677.44",Korea,April,2022
Machine Expense & Maint,"4,43,098.91","32,902.00","4,10,196.91","4,70,204.28","2,30,314.00","2,39,890.28",Korea,April,2022
Vehicle Expense,149.65,469.00,-319.35,"3,165.68","3,283.00",-117.32,Korea,April,2022
Training,0.00,322.00,-322.00,"1,828.97","9,684.00","-7,855.03",Korea,April,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,April,2022
Audit-Independent,"2,032.53","2,104.00",-71.47,"14,470.74","14,728.00",-257.26,Korea,April,2022
Audit-IMCOM Int Review,276.60,769.00,-492.40,"4,432.69","5,383.00",-950.31,Korea,April,2022
Other Expenses,"6,942.08","6,236.00",706.08,"44,549.03","43,652.00",897.03,Korea,April,2022
Total Operating Expenses,"6,93,375.11","3,75,968.00","3,17,407.11","23,43,630.19","26,62,868.00","-3,19,237.81",Korea,April,2022
Net Operating Income/(Loss),"7,27,514.59","13,94,131.00","-6,66,616.41","73,48,375.10","47,52,248.00","25,96,127.10",Korea,April,2022
Interest Revenue,"7,003.74","9,483.00","-2,479.26","48,433.25","66,381.00","-17,947.75",Korea,April,2022
Non-Operating Inc/(Exp),-1.50,0.00,-1.50,-30.22,0.00,-30.22,Korea,April,2022
Net Income/(Loss),"7,34,516.83","14,03,614.00","-6,69,097.17","73,96,778.13","48,18,629.00","25,78,149.13",Korea,April,2022
Distributions,"7,34,516.83","14,03,614.00","-6,69,097.17","73,15,661.81","46,08,909.00","27,06,752.81",Korea,April,2022
After Distributions,0.00,0.00,0.00,"81,116.32","2,09,720.00","-1,28,603.68",Korea,April,2022
Gaming Machine Revenue,"18,22,816.40","22,05,362.00","-3,82,545.60","1,28,61,759.15","87,74,306.00","40,87,453.15",Korea,April,2023
Total Revenue,"18,22,816.40","22,05,362.00","-3,82,545.60","1,28,61,759.15","87,74,306.00","40,87,453.15",Korea,April,2023
Gaming NAFI,"4,10,069.20","4,61,977.00","-51,907.80","27,10,690.05","18,82,735.00","8,27,955.05",Korea,April,2023
Total Direct Reimbursement,"4,10,069.20","4,61,977.00","-51,907.80","27,10,690.05","18,82,735.00","8,27,955.05",Korea,April,2023
Net Revenue,"14,12,747.20","17,43,385.00","-3,30,637.80","1,01,51,069.10","68,91,571.00","32,59,498.10",Korea,April,2023
Compensation & Benefits,"1,44,104.00","2,04,651.00","-60,547.00","10,45,219.79","15,30,449.00","-4,85,229.21",Korea,April,2023
Depreciation Expense,"76,814.78","1,06,787.00","-29,972.22","4,82,631.59","5,68,793.00","-86,161.41",Korea,April,2023
Contractor Fees,"1,119.44",927.00,192.44,"8,357.05","6,489.00","1,868.05",Korea,April,2023
Communications,"5,444.83","8,328.00","-2,883.17","38,665.27","58,296.00","-19,630.73",Korea,April,2023
TDY,"2,850.41","1,230.00","1,620.41","43,457.19","32,341.00","11,116.19",Korea,April,2023
PCS,"1,060.59","4,485.00","-3,424.41","22,689.95","31,395.00","-8,705.05",Korea,April,2023
IT Expense & Maint,"5,318.02","22,690.00","-17,371.98","45,277.18","1,58,830.00","113,552. 82-",Korea,April,2023
Machine Expense & Maint,"2,887.63","1,18,192.00","-1,15,304.37","46,529.68","8,27,344.00","-7,80,814.32",Korea,April,2023
Vehicle Expense,619.70,604.00,15.70,"5,021.94","4,228.00",793.94,Korea,April,2023
Training,71.87,"3,780.00","-3,708.13",71.87,"11,887.00","-11,815.13",Korea,April,2023
