,Region Total,Army,Navy,USMC,Japan,Month,Year
Net Operating Income/(Loss),"1,83,280.87","61,143.23","29,956.35","92,181.29",Japan,March,2022
Interest Revenue,"8,050.43",344.31,"3,488.87","4,217.25",Japan,March,2022
Non-Operating Inc/(Exp),-0.49,-0.04,-0.20,-0.25,Japan,March,2022
Net Income/(Loss),"1,91,330.81","61,487.50","33,445.02","96,398.29",Japan,March,2022
Distributions,"1,91,330.81","61,487.50","33,445.02","96,398.29",Japan,March,2022
After Distributions,0.00,0.00,0.00,0.00,Japan,March,2022
Gaming Machine Revenue,"20,57,557.30","1,76,613.50","7,70,314.85","11,10,628.95",Japan,March,2024
Total Revenue,"20,57,557.30","1,76,613.50","7,70,314.85","11,10,628.95",Japan,March,2024
Gaming NAFI,"16,29,922.30","33,180.70","6,59,307.65","9,37,433.95",Japan,March,2024
Total Direct Reimbursement,"16,29,922.30","33,180.70","6,59,307.65","9,37,433.95",Japan,March,2024
Net Revenue,"4,27,635.00","1,43,432.80","1,11,007.20","1,73,195.00",Japan,March,2024
Compensation & Benefits,"2,93,144.84","38,941.67","1,19,784.59","1,34,418.58",Japan,March,2024
Depreciation Expense,"1,53,756.66","22,643.78","56,754.76","74,358.12",Japan,March,2024
Contractor Fees,-689.03,-68.03,-287.67,-333.33,Japan,March,2024
Communications,"2,642.89",740.57,643.49,"1,258.83",Japan,March,2024
TDY,"15,059.24",512.97,"12,032.73","2,513.54",Japan,March,2024
PCS,"3,063.41",172.87,"1,168.48","1,722.06",Japan,March,2024
IT Expense & Maint,"9,835.63",922.76,"4,097.19","4,815.68",Japan,March,2024
Machine Expense & Maint,"3,427.97",793.46,"1,268.41","1,366.10",Japan,March,2024
Vehicle Expense,"1,403 .67",471.16,365.63,566.88,Japan,March,2024
Training,0.00,0.00,0.00,0.00,Japan,March,2024
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,March,2024
Audit-Independent,"3,777.13",372.92,"1,576.88","1,827.33",Japan,March,2024
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Japan,March,2024
Other Expenses,"11,074.82","2,416.73","3,783.90","4,874.19",Japan,March,2024
Total Operating Expenses,"4,96,497.23","67,920.86","2,01,188.39","2,27,387.98",Japan,March,2024
Net Operating Income/(Loss),"-68,862.23","75,511.94","-90,181.19","-54,192.98",Japan,March,2024
Interest Revenue,"25,426.85","1,461.04","10,375.23","13,590.58",Japan,March,2024
Non-Operating Inc/(Exp),"-3,876.81",-382.77,"-1,618.50","-1,875.54",Japan,March,2024
Net Income/(Loss),"-47,312.19","76,590.21","-81,424.46","-42,477.94",Japan,March,2024
Distributions,"-47,312.19","76,590.21","-81,424.46","-42,477.94",Japan,March,2024
After Distributions,0.00,0.00,0.00,0.00,Japan,March,2024
Gaming Machine Revenue,"3,57,647.15","4,628.00","32,815.00","3,20,204.15",Japan,April,2020
Total Revenue,"3,57,647.15","4,628.00","32,815.00","3,20,204.15",Japan,April,2020
Gaming NAFI,"1,70,898.08",925.60,"2,295.30","1,67,677.18",Japan,April,2020
Total Direct Reimbursement,"1,70,898.08",925.60,"2,295.30","1,67,677.18",Japan,April,2020
Net Revenue,"1,86,749.07","3,702.40","30,519.70","1,52,526.97",Japan,April,2020
Compensation & Benefits,"2,54,971.11","21,675.20","1,01,040.28","1,32,255.63",Japan,April,2020
Depreciation Expense,"1,25,924.02","13,807.71","45,887.96","66,228.35",Japan,April,2020
Contractor Fees,869.26,67 .84,351.84,449.58,Japan,April,2020
Communications,"2,333.86",598.42,680.92,"1,054.52",Japan,April,2020
TDY,0.00,0.00,0.00,0.00,Japan,April,2020
PCS,"1,198.32",93.52,485.03,619.77,Japan,April,2020
IT Expense & Maint,"9,049.56",680.95,"3,709.43","4,659.18",Japan,April,2020
Machine Expense &   Maint,"13,905.82","l,113.91","7,943.66","4,848.25",Japan,April,2020
Vehicle Expense,553.73,82.85,306.70,164.18,Japan,April,2020
Training,0.00,0.00,0.00,0.00,Japan,April,2020
(Gain)/Loss on Disposals,"6,578.10",0.00,"6,578.10",0.00,Japan,April,2020
Audit-Independent,"3,731.16",291.19,"1,510.23","1,929.74",Japan,April,2020
Audit-IMCOM Int Review,543.49,42 .41,219.99,281.09,Japan,April,2020
Other Expenses,"8,507.35",652.51,"3,138.39","4,716.45",Japan,April,2020
Total Operating Expenses,"4,28,165.78","39,106.51","1,71,852.53","2,17,206.74",Japan,April,2020
Net Operating Income/(Loss),"-2,41,416.71","-35,404.11","-1,41,332.83","-64,679.77",Japan,April,2020
Interest Revenue,"5,947.03",380.49,"2,412.71","3,153.83",Japan,April,2020
Net Income/(Loss),"-2,35,469.68","-35,023.62","-1,38,920.12","-61,525.94",Japan,April,2020
After Distributions,"-2,35,469.68","-35,023.62","-1,38,920.12","-61,525.94",Japan,April,2020
Gaming Machine Revenue,"21,96,371.75","83,463.90","10,04,646.35","11,08,261.50",Japan,April,2021
Total Revenue,"21,96,371.75","83,463.90","10,04,646.35","11,08,261.50",Japan,April,2021
Gaming NAFI,"16,55,533.65","18,321.80","7,95,548.40","8,41,663.45",Japan,April,2021
Total Direct Reimbursement,"16,55,533.65","18,321.80","7,95,548.40","8,41,663.45",Japan,April,2021
Net Revenue,"5,40,838.10","65,142.10","2,09,097.95","2,66,598.05",Japan,April,2021
Compensation & Benefits,"2,67,118.14","22,795.55","1,08,549.24","1,35,773.35",Japan,April,2021
Depreciation Expense,"1,33,061.19","14,250.43","48,949.95","69,860.81",Japan,April,2021
Contractor Fees,0.00,0.00,0.00,0.00,Japan,,
Communications,"2,706.39",673.55,702.82,"1,330.02",Japan,April,2021
TDY,"1,792.59",152.13,740.35,900.11,Japan,April,2021
PCS,"1,255.17",106.52,518.39,630.26,Japan,April,2021
IT Expense & Maint,"9,031.59",741.34,"3,751.90","4,538.35",Japan,April,2021
Machine Expense &   Maint,"3,995.53",5.18,386.68,"3,603.67",Japan,April,2021
"Vehicle Expense
","1,158.32",192.29,485.91,480.12,Japan,April,2021
Training,0.00,0.00,0.00,0.00,Japan,April,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,April,2021
Audit-Independent,"3,477.16",295.09,"1,436.12","1,745.95",Japan,April,2021
Audit-IMCOM Int Review,"1,337.57",113.52,552.43,671.62,Japan,April,2021
Other Expenses,"9,359.40",697.37,"3,413.39","5,248.64",Japan,April,2021
Total Operating Expenses,"4,34,293.05","40,022.97","1,69,487.18","2,24,782.90",Japan,April,2021
Net Operating Income/(Loss),"1,06,545.05","25,119.13","39,610.77","41,815.15",Japan,April,2021
Interest Revenue,"9,245.29",933.17,"3,250.84","5,061.28",Japan,April,2021
Non-Operating Inc/(Exp),-30.57,-2.59,-12.64,-15.34,Japan,April,2021
Net Income/(Loss),"1,15,759.77","26,049.71","42,848.97","46,861.09",Japan,April,2021
Distributions,"-17,301.42","11,799.28","-6,100.98","-22,999.72",Japan,April,2021
After Distributions,"1,33,061.19","14,250.43","48,949.95","69,860.81",Japan,April,2021
Gaming Machine Revenue,"20,31,487.65","1,26,747.10","9,12,033.70","9,92,706.85",Japan,April,2022
Total Revenue,"20,31,487.65","1,26,747.10","9,12,033.70","9,92,706.85",Japan,April,2022
Gaming NAFI,"16,60,849.20","29,089.70","7,88,084.00","8,43,675.50",Japan,April,2022
Total Direct Reimbursement,"16,60,849.20","29,089.70","7,88,084.00","8,43,675.50",Japan,April,2022
Net Revenue,"3,70,638.45","97,657.40","1,23,949.70","1,49,031.35",Japan,April,2022
Compensation & Benefits,"2,50,511.47","19,971.65","98,075.50","1,32,464.32",Japan,April,2022
Depreciation Expense,"1,02,605.53","12,313.83","37,212.75","53,078.95",Japan,April,2022
Contractor Fees,209.58,18.74,82.65,108.19,Japan,April,2022
Communications,"11,792.13","1,468.21","4,342.94","5,980.98",Japan,April,2022
TDY,"1,599.11",39.86,234.06,"1,325.19",Japan,April,2022
PCS,-598.30,-53.52,-235.90,-308.88,Japan,April,2022
IT Expense & Maint,"10,920.75",886.82,"4,518.89","5,515.04",Japan,April,2022
Machine Expense &   Maint,"10,491.40",871.94,"2,273.46","7,346.00",Japan,April,2022
Vehicle Expense,"4,787.67",136.42,870.34,"3,780.91",Japan,April,2022
Training,0.00,0.00,0.00,0.00,Japan,April,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,April,2022
Audit-Independent,"3,597.11",321.69,"1,418.37","1,857.05",Japan,April,2022
Audit-IMCOM Int Review,489.51,43.78,193.01,252.72,Japan,April,2022
Other Expenses,"12,984.36","2,421.02","5,372.81","5,190.53",Japan,April,2022
Total Operating Expenses,"4,09,390.32","38,440.44","1,54,358.88","2,16,591.00",Japan,April,2022
Net Operating Income/(Loss),"-38,751.87","59,216.96","-30,409.18","-67,559.65",Japan,April,2022
Interest Revenue,"7,778.31",434.36,"3,110.27","4,233.68",Japan,April,2022
Non-Operating Inc/(Exp),-2.68,-0.24,-1.05,-1.39,Japan,April,2022
Net Income/(Loss),"-30,976.24","59,651.08","-27,299.96","-63,327.36",Japan,April,2022
Distributions,"-30,976.24","59,651.08","-27,299.96","-63,327.36",Japan,April,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Japan,April,2022
Gaming Machine Revenue            ,"21,04,175.90","1,30,781.35","9,24,235.40","10,49,159.15",Japan,April,2023
Total Revenue                       ,"21,04,175.90","1,30,781.35","9,24,235.40","10,49,159.15",Japan,April,2023
"Direct NAFI Reimbursement
Gaming NAFI","17,03,835.00","23,491.95","7,78,313.55","9,02,029.50",Japan,April,2023
Total Direct Reimbursement,"17,03,835.00","23,491.95","7,78,313.55","9,02,029.50",Japan,April,2023
Net Revenue,"4,00,340.90","1,07,289.40","1,45,921.85","1,47,129.65",Japan,April,2023
Operating Expenses Compensation & Benefits,"2,53,666.85","34,681.20","98,409.43","1,20,576.22",Japan,April,2023
Depreciation Expense,"1,12,139.48","10,956.67","38,775.73","62,407.08",Japan,April,2023
Contractor Fees,"1,980.58",200.00,827.81,952.77,Japan,April,2023
Communications,"23,509.37","8,863.35","8,781.14","5,864.88",Japan,April,2023
TDY,"17,336.93",509.25,"13,691.42","3,136.26",Japan,April,2023
PCS,70.27,7.10,29.34,33.83,Japan,April,2023
IT Expense & Maint,"10,388.91","1,041.35","4,268.92","5,078.64",Japan,April,2023
Machine Expense & Maint,"1,80,279.06",463.84,"1,13,061.03","66,754.19",Japan,April,2023
Vehicle Expense,"1,591.33",236.13,509.66,845.54,Japan,April,2023
Training,127.13,12.84,53.13,61.16,Japan,April,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,April,2023
Audit-Independent,"3,763.85",380.09,"1,573.12","1,810.64",Japan,April,2023
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Japan,April,2023
Other Expenses,"9,406.74","1,287.29","2,757.50","5,361.95",Japan,April,2023
Total Operating Expenses,"6,14,260.50","58,639.11","2,82,738.23","2,72,883.16",Japan,April,2023
Net Operating Income/(Loss),"-2,13,919.60","48,650.29","-1,36,816.38","-1,25,753.51",Japan,April,2023
Interest Revenue,"30,203.88","1,257.72","12,737.68","16,208.48",Japan,April,2023
Non-Operating Inc/(Exp),-55.00,-5.55,-22.98,-26.47,Japan,April,2023
Net Income/(Loss),"-1,83,770.72","49,902.46","-1,24,101.68","-1,09,571.50",Japan,April,2023
Distributions,"-1,83,770.72","49,902.46","-1,24,101.68","-1,09,571.50",Japan,April,2023
"Net Income/(Loss)
After Distributions",0.00,0.00,0.00,0.00,Japan,April,2023
Total Revenue,0.00,0.00,0.00,0.00,Japan,May,2020
Total Direct Reimbursement,0.00,0.00,0.00,0.00,Japan,May,2020
Net Revenue,0.00,0.00,0.00,0.00,Japan,May,2020
Compensation &   Benefits,"2,45,831.97","20,829.55","1,00,951.93","1,24,050.49",Japan,May,2020
Depreciation Expense,"1,25,660.22","13,807.71","45,825.42","66,027.09",Japan,May,2020
Contractor Fees,"1,967.55",153.55,796.38,"1,017.62",Japan,May,2020
Communications,"2,394.78",607.57,696.87,"1,090.34",Japan,May,2020
TDY,9.74,0.76,3.  94,5.04,Japan,May,2020
PCS,"1,304.73",101.83,528.10,674.80,Japan,May,2020
IT Expense &   Maint,"22,816.05","1,777.83","9,255.59","11,782.63",Japan,May,2020
Machine Expense &   Maint,"10,731.85",165.96,"1,826.49","8,739.40",Japan,May,2020
Vehicle Expense,471.08,S.84,175.53,289.7:1.,Japan,May,2020
Training,0.00,0.00,0.00,0.00,Japan,May,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,May,2020
Audit-Independent,"3,731.16",291.19,"1,510.23","1,929.74",Japan,May,2020
Audit-IMCOM Int Review,39.01,3.  04,15.79,20.18,Japan,May,2020
Other Expenses,"13,261.70",712.25,"3,349.01","9,200.44",Japan,May,2020
Total Operating Expenses,"4,28,219.84","38,457.08","1,64,935.28","2,24,827.48",Japan,May,2020
Net Operating Income/(Loss),"4,28,219.84","-38,457.08","-1,64,935.28","224,827.48·",Japan,May,2020
Interest Revenue,"5,992.54",383.40,"2,431.17","3,177.9'1",Japan,May,2020
Net Income/(LossJ,"-4,22,227.30","-38,073.68","162,504.11·","-2,21,649.51",Japan,May,2020
After Distributions,"422,227.30·","-38,073.68","-1,62,504.11","221,649.51·",Japan,May,2020
Gaming Machine Revenue,"17,43,853.60","1,31,026.95","6,52,835.85","9,59,990.80",Japan,May,2021
Total Revenue,"17,43,853.60","1,31,026.95","6,52,835.85","9,59,990.80",Japan,May,2021
Gaming NAFI,"14,67,941.45","27,604.90","6,38,583.20","8,01,753.35",Japan,May,2021
Total Direct Reimbursement,"14,67,941.45","27,604.90","6,38,583.20","8,01,753.35",Japan,May,2021
Net Revenue,"2,75,912.15","1,03,422.05","14,252.65","1,58,237.45",Japan,May,2021
Compensation & Benefits,"2,58,183.73","21,980.46","1,04,862.65","1,31,340.62",Japan,May,2021
Depreciation Expense,"1,32,323.94","14,056.10","48,949.92","69,317.92",Japan,May,2021
Contractor Fees,0.00,0.00,0.00,0.00,Japan,May,2021
Communications,"3,051.62",646 . 92,916.95,"1,487.75",Japan,May,2021
TDY,115.00,9.76,47.49,57.75,Japan,May,2021
PCS,"1,255.17",106.52,518.39,630.26,Japan,May,2021
IT Expense & Maint,"15,126.24","1,256.36","6,284.33","7,585.55",Japan,May,2021
Machine Expense &   Maint,"18,729.52","3,758.96","12,430.60","2,539.96",Japan,May,2021
Vehicle Expense,"6,214.14",272.94,"1,031.55","4,909.65",Japan,May,2021
Training,251.44,0.61,41.89,200.94,Japan,May,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,May,2021
Audit-Independent,"3,477.16",295.09,"1,436.12","1,745.95",Japan,May,2021
Audit-IMCOM Int Review,"1,451.22",123.16,599.36,728.70,Japan,May,2021
Other Expenses,"9,315.95",769.41,"3,823.08","4,723.46",Japan,May,2021
Total Operating Expenses,"4,49,495.13","43,284.29","1,80,942.33","2,25,268.51",Japan,May,2021
Net Operating Income/(Loss),"-1,73,582.98","60,137.76","-1,66,689.68","-67,031.06",Japan,May,2021
Interest Revenue,"9,782.93",987.43,"3,439.89","5,355.61",Japan,May,2021
Non-Operating Inc/(Exp),-55.59,-4.72,-22.94,-27.93,Japan,May,2021
Net Income/(Loss),"-1,63,855.64","61,120.47","-1,63,272.73","-61,703.38",Japan,May,2021
Distributions,"-2,96,179.58","47,064.37","-2,12,222.65","-1,31,021.30",Japan,May,2021
After Distributions,"1,32,323.94","14,056.10","48,949.92","69,317.92",Japan,May,2021
Gaming Machine Revenue,"25,64,135.10","1,35,203.15","10,14,867.25","14,14,064.70",Japan,May,2022
Total Revenue,"25,64,135.10","1,35,203.15","10,14,867.25","14,14,064.70",Japan,May,2022
Direct NAFI Reimbursement Gaming NAFI,"19,27,657.00","24,780.15","8,07,798.60","10,95,078.25",Japan,May,2022
Total Direct Reimbursement,"19,27,657.00","24,780.15","8,07,798.60","10,95,078.25",Japan,May,2022
Net Revenue,"6,36,478.10","1,10,423.00","2,07,068.65","3,18,986.45",Japan,May,2022
Operating Expenses Compensation & Benefits,"2,61,526.28","23,597.29","1,07,307.56","1,30,621.43",Japan,May,2022
Depreciation Expense,"1,02,605.76","12,313.84","37,212.97","53,078.95",Japan,May,2022
Contractor Fees,"3,969.17",354.97,"1,565.07","2,049.13",Japan,May,2022
Communications,"2,180.76",645.27,595.85,939.64,Japan,May,2022
TDY,"2,912.00",115.36,"2,130.69",665.95,Japan,May,2022
PCS,-830.71,-74.29,-327.56,-428.86,Japan,May,2022
IT Expense & Maint,"13,913.84","1,154.48","5,699.09","7,060.27",Japan,May,2022
Machine Expense & Maint,"6,561.03","1,189.85","4,574.33",796.85,Japan,May,2022
Vehicle Expense,"3,178.91",305.94,"1,026.22","1,846.75",Japan,May,2022
Training,0.00,0.00,0.00,0.00,Japan,May,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,May,2022
Audit-Independent,"3,597.11",321.69,"1,418.37","1,857.05",Japan,May,2022
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Japan,May,2022
Other Expenses,"10,378.67","1,246.33","4,072.09","5,060.25",Japan,May,2022
Total Operating Expenses,"4,09,992.82","41,170.73","1,65,274.68","2,03,547.41",Japan,May,2022
Net Operating Income/(Loss),"2,26,485.28","69,252.27","41,793.97","1,15,439.04",Japan,May,2022
Interest Revenue,"7,988.72",446.11,"3,194.39","4,348.22",Japan,May,2022
Net Income/(Loss),"2,34,474.00","69,698.38","44,988.36","1,19,787.26",Japan,May,2022
Distributions,"2,34,474.00","69,698.38","44,988.36","1,19,787.26",Japan,May,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Japan,May,2022
Gaming Machine Revenue,"24,78,804.80","83,993.65","9,85,902.95","14,08,908.20",Japan,May,2023
Total Revenue,"24,78,804.80","83,993.65","9,85,902.95","14,08,908.20",Japan,May,2023
Direct NAFI Reimbursement Gaming NAFI,"20,03,219.28","22,786.30","8,83,068.60","10,97,364.38",Japan,May,2023
Total Direct Reimbursement,"20,03,219.28","22,786.30","8,83,068.60","10,97,364.38",Japan,May,2023
Net Revenue,"4,75,585.52","61,207.35","1,02,834.35","3,11,543.82",Japan,May,2023
Operating Expenses Compensation & Benefits,"2,79,206.52","40,296.85","99,653.96","1,39,255.71",Japan,May,2023
Depreciation Expense,"1,08,606.55","10,792.16","38,188.45","59,625.94",Japan,May,2023
Contractor Fees,"3,085.68",311.60,"1,289.68","1,484.40",Japan,May,2023
Communications,"14,730.14",819.58,"2,705.64","11,204.92",Japan,May,2023
TDY,"3,498.07",41.70,"3,257.70",198.67,Japan,May,2023
PCS,588.03,59.38,245.79,282.86,Japan,May,2023
IT Expense & Maint,"11,166.06","1,109.49","4,653.29","5,403.28",Japan,May,2023
Machine Expense & Maint,"2,37,866.81","1,50,224.82","82,655.05","4,986.94",Japan,May,2023
Vehicle Expense,"1,349.81",299.69,197.60,852.52,Japan,May,2023
Training,"2,789.94",281.76,"1,165.98","1,342.20",Japan,May,2023
(Gain)/Loss on Disposals,"42,321.14",0.00,"5,052.62","37,268.52",Japan,May,2023
Audit-Independent,"3,763.85",380.09,"1,573.12","1,810.64",Japan,May,2023
Audit-IMCOM Int Review,275.72,27.84,115.23,132.65,Japan,May,2023
Other Expenses,"9,164.41","1,322.69","2,688.33","5,153.39",Japan,May,2023
Total Operating Expenses,"7,18,412.73","2,05,967.65","2,43,442.44","2,69,002.64",Japan,May,2023
Net Operating Income/(Loss),"-2,42,827.21","-1,44,760.30","-1,40,608.09","42,541.18",Japan,May,2023
Interest Revenue,"28,735.54","1,020.83","12,129.60","15,585.11",Japan,May,2023
Non-Operating Inc/(Exp),-213.26,-21.53,-89.15,-102.58,Japan,May,2023
Net Income/(Loss),"-2,14,304.93","-1,43,761.00","-1,28,567.64","58,023.71",Japan,May,2023
Distributions,"-2,14,304.93","-1,43,761.00","-1,28,567.64","58,023.71",Japan,May,2023
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Japan,May,2023
Gaming  Machine  Revenue,"10,60,270.65","55,763.05","72,752.80","9,31,754.80",Japan,June,2020
Total   Revenue,"10,60,270.65","55,763.05","72,752.80","9,31,754.80",Japan,June,2020
Direct  NAFI  Reimbursement Gaming  NAFI,"8,57,080.05","12,622.55","72,666.35","7,71,791.15",Japan,June,2020
Total   Direct   Reimbursement,"8,57,080.05","12,622.55","72,666.35","771, 791.15",Japan,June,2020
Net  Revenue,"2,03,190.60","43,140.50",86.45,"1,59,963.65",Japan,June,2020
Canpensation  &  Benefits,"2,57,376.09","21,441.32","1,05,839.23","1,30,095.54",Japan,June,2020
Depreciation  Expense,"1,25,900.98","13,868.14","45,919.43","66,113.41",Japan,June,2020
Contractor   Fees,"2, 600.42-",202. 94-,"-1,052.56","1,344. 92-",Japan,June,2020
Cmmunications,"2,280.20",579 .15,698. 07,"1,002.98",Japan,June,2020
TDY,"1,385.48",6.67,584 .13,794. 68,Japan,June,2020
PCS,"1,304.73",101. 83,528 .10,674.80,Japan,June,2020
IT   Expense  &  Maint,"78,254.70","6,086.46","31,685.93","40,482.31",Japan,June,2020
Machine  Expense  &  Maint,"91,887.97","6,771.43","35,300.29","49,816.25",Japan,June,2020
Vehicle  Expense,"1,267.82",66.88,316.13,884. 81,Japan,June,2020
Training,0.00,0.00,0.00,0.00,Japan,June,2020
(Gain) /lDss  on Disposals,0.00,0.00,0.00,0.00,Japan,June,2020
Audit-Independent,"3, 731.16",291.19,"1,510.23","1,929.74",Japan,June,2020
Audit- IMCCM  Int   Review,537. 60,41.96,217.59,278.05,Japan,June,2020
Other  Expenses,"9,667.94",712 .16,"3,634.73","5,321.05",Japan,June,2020
Total   Cperating  Expenses,"5,70,994.25","49,764.25","2,25,181.30","2,96,048.70",Japan,June,2020
Net  Cperating  Incane/ IlDss I,"367,803. 65-","6,623. 75-","-2,25,094.85","136,085. 05-",Japan,June,2020
Interest  Revenue,"5,992.54",383.40,"2,431.17","3,177.97",Japan,June,2020
Non-cperating  Inc/ (Exp),-5.28,-0.41,-2.12,-2.75,Japan,June,2020
Net   Incane/ (lDss I,"361,816. 39-","6,240. 76-","222,665. 80-","-1,32,909.83",Japan,June,2020
"Net   In cane/ IlDss I
After  Distributions","-3,61,816.39","-6,240.76","222,665. 80-","132,909. 83-",Japan,June,2020
Gaming Machine Revenue,"21,56,298.45","1,64,452.20","8,43,988.40","11,47,857.85",Japan,June,2021
Total Revenue,"21,56,298.45","1,64,452.20","8,43,988.40","11,47,857.85",Japan,June,2021
Gaming NAFI,"16,13,739.10","29,861.85","6,56,149.75","9,27,727.50",Japan,June,2021
Total Direct Reimbursement,"16,13,739.10","29,861.85","6,56,149.75","9,27,727.50",Japan,June,2021
Net Revenue,"5,42,559.35","1,34,590.35","1,87,838.65","2,20,130.35",Japan,June,2021
Compensation & Benefits,"2,58,263.73","22,684.15","1,03,951.03","1,31,628.55",Japan,June,2021
Depreciation Expense,"1,30,937.68","13,033.86","49,493.81","68,410.01",Japan,June,2021
Contractor Fees,434.12,36.84,179.31,217.97,Japan,June,2021
Communications,"2,434.14",635.01,694.55,"1,104.58",Japan,June,2021
TDY,"2,152.82",7.58,"2,100.38",44.86,Japan,June,2021
PCS,"1,255.17",106.52,518.39,630.26,Japan,June,2021
IT Expense & Maint,"8,726.18",715.42,"3,625.77","4,384.99",Japan,June,2021
Machine Expense &   Maint,"6,842.78",88.32,550.43,"6,204.03",Japan,June,2021
Vehicle Expense,"1,234.54",60.81,303.93,869.80,Japan,June,2021
Training,0.00,0.00,0.00,0.00,Japan,June,2021
(Gain)/Loss on Disposals,"-1,265.98",0.00,0.00,"-1,265.98",Japan,June,2021
Audit-Independent,"3,477.16",295.09,"1,436.12","1,745.95",Japan,June,2021
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Japan,June,2021
Other Expenses,"9,559.93",752.47,"3,501.72","5,305.74",Japan,June,2021
Total Operating Expenses,"4,24,052.27","38,416.07","1,66,355.44","2,19,280.76",Japan,June,2021
Net Operating Income/(Loss),"1,18,507.08","96,174.28","21,483.21",849.59,Japan,June,2021
Interest Revenue,"9,713.07",980.39,"3,415.31","5,317.37",Japan,June,2021
Non-Operating Inc/(Exp),-1.99,-0.17,-0.82,-1.00,Japan,June,2021
Net Income/(Loss),"1,28,218.16","97,154.50","24,897.70","6,165.96",Japan,June,2021
Distributions,"-2,719.52","84,120.64","-24,596.11","-62,244.05",Japan,June,2021
After Distributions,"1,30,937.68","13,033.86","49,493.81","68,410.01",Japan,June,2021
Gaming Machine Revenue,"19,81,313.35","1,34,035.95","8,13,668.10","10,33,609.30",Japan,June,2022
Total Revenue,"19,81,313.35","1,34,035.95","8,13,668.10","10,33,609.30",Japan,June,2022
Direct NAFI Reimbursement Gaming NAFI,"15,04,401.75","25,629.55","6,51,755.40","8,27,016.80",Japan,June,2022
Total Direct Reimbursement,"15,04,401.75","25,629.55","6,51,755.40","8,27,016.80",Japan,June,2022
Net Revenue,"4,76,911.60","1,08,406.40","1,61,912.70","2,06,592.50",Japan,June,2022
Operating Expenses Compensation & Benefits,"2,70,784.54","36,060.03","96,453.24","1,38,271.27",Japan,June,2022
Depreciation Expense,"1,01,395.88","12,253.60","36,867.43","52,274.85",Japan,June,2022
Contractor Fees,290.84,26.01,114.68,150.15,Japan,June,2022
Communications,"5,373.13","1,089.27","1,725.73","2,558.13",Japan,June,2022
TDY,"9,180.50",478.88,"3,715.75","4,985.87",Japan,June,2022
PCS,-722.02,-64.57,-284.70,-372.75,Japan,June,2022
IT Expense & Maint,"1,37,825.34","12,252.00","54,538.69","71,034.65",Japan,June,2022
Machine Expense & Maint,"3,147.83",38.22,"1,544.62","1,564.99",Japan,June,2022
Vehicle Expense,"3,886.63",420.15,592.29,"2,874.19",Japan,June,2022
Training,116.63,10.43,45.96,60.24,Japan,June,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,June,2022
Audit-Independent,"-4,179.46",-373.77,"-1,648.00","-2,157.69",Japan,June,2022
Audit-IMCOM Int Review,"2,609.13",233.33,"1,028.80","1,347.00",Japan,June,2022
Other Expenses,"9,749.50","1,331.49","2,575.04","5,842.97",Japan,June,2022
Total Operating Expenses,"5,39,458.47","63,755.07","1,97,269.53","2,78,433.87",Japan,June,2022
Net Operating Income/(Loss),"-62,546.87","44,651.33","-35,356.83","-71,841.37",Japan,June,2022
Interest Revenue,"10,429.81",648.87,"4,159.50","5,621.44",Japan,June,2022
Non-Operating Inc/(Exp),-39.80,-3.55,-15.70,-20.55,Japan,June,2022
Net Income/(Loss),"-52,156.86","45,296.65","-31,213.03","-66,240.48",Japan,June,2022
Distributions,"-52,156.86","45,296.65","-31,213.03","-66,240.48",Japan,June,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Japan,June,2022
Gaming Machine Revenue,"19,44,358.20","1,77,547.30","7,26,034.05","10,40,776.85",Japan,June,2023
Total Revenue,"19,44,358.20","1,77,547.30","7,26,034.05","10,40,776.85",Japan,June,2023
Direct NAFI Reimbursement Gaming NAFI,"14,15,256.40","30,436.80","5,56,311.15","8,28,508.45",Japan,June,2023
Total Direct Reimbursement,"14,15,256.40","30,436.80","5,56,311.15","8,28,508.45",Japan,June,2023
Net Revenue,"5,29,101.80","1,47,110.50","1,69,722.90","2,12,268.40",Japan,June,2023
Operating Expenses Compensation & Benefits,"2,81,300.76","20,177.03","1,14,647.43","1,46,476.30",Japan,June,2023
Depreciation Expense,"1,13,666.31","12,954.65","39,735.70","60,975.96",Japan,June,2023
Contractor Fees,"2,903.89",293.24,"1,213.70","1,396.95",Japan,June,2023
Communications,"3,028.81",598.68,950.47,"1,479.66",Japan,June,2023
