,Region Total,Army,Navy,USMC,Korea,Month,Year
Depreciation Expense,"1,07,097.56","1,06,101.12",996.44,0.00,Korea,March,2024
Contractor Fees,-401.35,-388.72,-12.63,0.00,Korea,March,2024
Communications,"4,779.37","4,764.28",15.09,0.00,Korea,March,2024
TDY,"3,026.53","2,931.26",95.27,0.00,Korea,March,2024
PCS,"3,790.75","3,758.65",32.10,0.00,Korea,March,2024
IT Expense & Maint,"5,895.56","5,687.42",208.14,0.00,Korea,March,2024
Machine Expense & Maint,"13,510.55","13,460.04",50.51,0.00,Korea,March,2024
Vehicle Expense,"1,120.10","1,115.91",4.19,0.00,Korea,March,2024
Training,0.00,0.00,0.00,0.00,Korea,March,2024
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,March,2024
Audit-Independent,"2,200.25","2,131.00",69.25,0.00,Korea,March,2024
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Korea,March,2024
Other Expenses,"6,008.05","5,951.64",56.41,0.00,Korea,March,2024
Total Operating Expenses,"3,28,558.94","3,23,895.35","4,663.59",0.00,Korea,March,2024
Net Operating Income/(Loss),"11,32,283.41","11,40,572.75","-8,289.34",0.00,Korea,March,2024
Interest Revenue,"18,871.11","18,537.90",333.21,0.00,Korea,March,2024
Non-Operating Inc/(Exp),"-2,258.28","-2,187.20",-71.08,0.00,Korea,March,2024
Net Income/(Loss),"11,48,896.24","11,56,923.45","-8,027.21",0.00,Korea,March,2024
Distributions,"11,48,896.24","11,56,923.45","-8,027.21",0.00,Korea,March,2024
After Distributions,0.00,0.00,0.00,0.00,Korea,March,2024
Gaming Machine Revenue,"8,91,173.45","8,64,121.10","27,052.35",0.00,Korea,April,2020
Total Revenue,"8,91,173.45","8,64,121.10","27,052.35",0.00,Korea,April,2020
Gaming NAFI,"2,13,685.40","1,94,748.75","18,936.65",0.00,Korea,April,2020
Total Direct Reimbursement,"2,13,685.40","1,94,748.75","18,936.65",0.00,Korea,April,2020
Net Revenue                      ,"6,77,488.05","6,69,372.35","8,115.70",0.00,Korea,April,2020
Compensation & Benefits,"1,56,408.21","1,52,701.22","3,706.99",0.00,Korea,April,2020
Depreciation Expense,"92,128.93","91,137.75",991.18,0.00,Korea,April,2020
Contractor Fees,490.97,479.47,11.50,0.00,Korea,April,2020
Communications,"4,513.74","4,471.68",42.06,0.00,Korea,April,2020
TDY,0.00,0.00,0.00,0.00,Korea,April,2020
PCS,676.82,660.97,15.85,0.00,Korea,April,2020
IT Expense & Maint,"5,446.51","5,326.64",119.87,0.00,Korea,April,2020
Machine Expense &   Maint,690.47,657.35,33.12,0.00,Korea,April,2020
Vehicle Expense,224.07,219.72,4.35,0.00,Korea,April,2020
Training,0.00,0.00,0.00,0.00,Korea,April,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,April,2020
Audit-Independent,"2,107.40","2,058.05",49.35,0.00,Korea,April,2020
Audit-IMCOM Int Review,306.99,299.80,7.19,0.00,Korea,April,2020
Other Expenses,"6,322.08","6,208.78",113.30,0.00,Korea,April,2020
Total Operating Expenses,"2,69,316.19","2,64,221.43","5,094.76",0.00,Korea,April,2020
Net Operating Income/(Loss),"4,08,171.86","4,05,150.92","3,020.94",0.00,Korea,April,2020
Interest Revenue,"4,587.20","4,499.76",87.44,0.00,Korea,April,2020
Net Income/(Loss),"4,12,759.06","4,09,650.68","3,108.38",0.00,Korea,April,2020
After Distributions,"4,12,759.06","4,09,650.68","3,108.38",0.00,Korea,April,2020
Gaming Machine Revenue,"22,42,713.98","22,34,312.58","8,401.40",0.00,Korea,April,2021
Total Revenue,"22,42,713.98","22,34,312.58","8,401.40",0.00,Korea,April,2021
Gaming NAFI,"4,66,740.10","4,52,006.55","14,733.55",0.00,Korea,April,2021
Total Direct Reimbursement,"4,66,740.10","4,52,006.55","14,733.55",0.00,Korea,April,2021
Net Revenue,"17,75,973.88","17,82,306.03","-6,332.15",0.00,Korea,April,2021
Compensation & Benefits,"1,73,659.70","1,69,495.51","4,164.19",0.00,Korea,April,2021
Depreciation Expense,"88,995.37","87,994.03","1,001.34",0.00,Korea,April,2021
Contractor Fees,0.00,0.00,0.00,0.00,Korea,April,2021
Communications,"5,139.94","5,087.58",52.36,0.00,Korea,April,2021
TDY,"1,123.23","1,097.87",25.36,0.00,Korea,April,2021
PCS,786.49,768.74,17.75,0.00,Korea,April,2021
IT Expense & Maint,"5,500.32","5,357.08",143.24,0.00,Korea,April,2021
Machine Expense &   Maint,"2,797.76","2,609.54",188.22,0.00,Korea,April,2021
Vehicle Expense,328.54,316.55,11.99,0.00,Korea,April,2021
Training,0.00,0.00,0.00,0.00,Korea,April,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,April,2021
Audit-Independent,"2,178.77","2,129.59",49.18,0.00,Korea,April,2021
Audit-IMCOM Int Review,838.12,819.20,18.92,0.00,Korea,April,2021
Other Expenses,"6,777.10","6,657.99",119.11,0.00,Korea,April,2021
Total Operating Expenses,"2,88,125.34","2,82,333.68","5,791.66",0.00,Korea,April,2021
Net Operating Income/(Loss),"14,87,848.54","14,99,972.35","-12,123.81",0.00,Korea,April,2021
Interest Revenue,"9,990.09","9,835.15",154.94,0.00,Korea,April,2021
Non-Operating Inc/(Exp),-19.14,-18.71,-0.43,0.00,Korea,April,2021
Net Income/(Loss),"14,97,819.49","15,09,788.79","-11,969.30",0.00,Korea,April,2021
Distributions,"14,08,824.12","14,21,794.76","-12,970.64",0.00,Korea,April,2021
After Distributions,"88,995.37","87,994.03","1,001.34",0.00,Korea,April,2021
Gaming Machine Revenue,"17,89,029.15","17,51,161.10","37,868.05",0.00,Korea,April,2022
Total Revenue,"17,89,029.15","17,51,161.10","37,868.05",0.00,Korea,April,2022
Gaming NAFI,"3,68,139.45","3,43,843.45","24,296.00",0.00,Korea,April,2022
Total Direct Reimbursement,"3,68,139.45","3,43,843.45","24,296.00",0.00,Korea,April,2022
Net Revenue,"14,20,889.70","14,07,317.65","13,572.05",0.00,Korea,April,2022
Compensation & Benefits,"1,55,126.25","1,51,675.97","3,450.28",0.00,Korea,April,2022
Depreciation Expense,"69,755.94","69,340.32",415.62,0.00,Korea,April,2022
Contractor Fees,118.41,115.29,3.12,0.00,Korea,April,2022
Communications,"10,410.59","10,126 .20",284.39,0.00,Korea,April,2022
TDY,98.86,96.25,2.61,0.00,Korea,April,2022
PCS,-903.86,-894.94,-8.92,0.00,Korea,April,2022
IT Expense & Maint,"6,269.15","6,045.75",223.40,0.00,Korea,April,2022
Machine Expense &   Maint,"4,43,098.91","4,42,903.27",195.64,0.00,Korea,April,2022
Vehicle Expense,149.65,136.61,13.04,0.00,Korea,April,2022
Training,0.00,0.00,0.00,0.00,Korea,April,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,April,2022
Audit-Independent,"2,032.53","1,978.91",53.62,0.00,Korea,April,2022
Audit-IMCOM Int Review,276.60,269.30,7.30,0.00,Korea,April,2022
Other Expenses,"6,942.08","6,802.26",139.82,0.00,Korea,April,2022
Total Operating Expenses,"6,93,375.11","6,88,595.19","4,779.92",0.00,Korea,April,2022
Net Operating Income/(Loss),"7,27,514.59","7,18,722.46","8,792.13",0.00,Korea,April,2022
Interest Revenue,"7,003.74","6,862.81",140.93,0.00,Korea,April,2022
Non-Operating Inc/(Exp),-1.50,-1.46,-0.04,0.00,Korea,April,2022
Net Income/(Loss),"7,34,516.83","7,25,583.81","8,933.02",0.00,Korea,April,2022
Distributions,"7,34,516.83","7,25,583.81","8,933.02",0.00,Korea,April,2022
After Distributions,0.00,0.00,0.00,0.00,Korea,April,2022
Gaming Machine Revenue,"18,22,816.40","17,96,794.45","26,021.95",0.00,Korea,April,2023
Total Revenue,"18,22,816.40","17,96,794.45","26,021.95",0.00,Korea,April,2023
Gaming NAFI,"4,10,069.20","3,91,853.85","18,215.35",0.00,Korea,April,2023
Total Direct Reimbursement,"4,10,069.20","3,91,853.85","18,215.35",0.00,Korea,April,2023
Net Revenue,"14,12,747.20","14,04,940.60","7,806.60",0.00,Korea,April,2023
Compensation & Benefits,"1,44,104.00","1,41,878.61","2,225.39",0.00,Korea,April,2023
Depreciation Expense,"76,814.78","75,962.23",852.55,0.00,Korea,April,2023
Contractor Fees,"1,119.44","1,088.89",30.55,0.00,Korea,April,2023
Communications,"5,444.83","5,430.65",14.18,0.00,Korea,April,2023
TDY,"2,850.41","2,772.59",77.82,0.00,Korea,April,2023
PCS,"1,060.59","1,059.50",1.09,0.00,Korea,April,2023
IT Expense & Maint,"5,318.02","5,163.57",154.45,0.00,Korea,April,2023
Machine Expense & Maint,"2,887.63","2,816.78",70.85,0.00,Korea,April,2023
Vehicle Expense,619.70,617.09,2.61,0.00,Korea,April,2023
Training,71.87,69.91,1.96,0.00,Korea,April,2023
(Gain)/Loss on Disposals,"19,396.82","19,396.82",0.00,0.00,Korea,April,2023
Audit-Independent,"2,127.37","2,069.31",58.06,0.00,Korea,April,2023
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Korea,April,2023
Other Expenses,"6,321.15","6,227.88",93.27,0.00,Korea,April,2023
Total Operating Expenses,"2,68,136.61","2,64,553.83","3,582.78",0.00,Korea,April,2023
Net Operating Income/(Loss),"11,44,610.59","11,40,386.77","4,223.82",0.00,Korea,April,2023
Interest Revenue,"24,256.52","23,802.32",454.20,0.00,Korea,April,2023
Non-Operating Inc/(Exp),-31.10,-30.25,-0.85,0.00,Korea,April,2023
Net Income/(Loss),"11,68,836.01","11,64,158.84","4,677.17",0.00,Korea,April,2023
Distributions,"11,68,836.01","11,64,158.84","4,677.17",0.00,Korea,April,2023
After Distributions,0.00,0.00,0.00,0.00,Korea,April,2023
Gaming Machine Revenue,"18,53,907.80","17,89,961.55","63,946.25",0.00,Korea,May,2021
Total Revenue,"18,53,907.80","17,89,961.55","63,946.25",0.00,Korea,May,2021
Gaming NAFI,"4,20,457.05","3,82,327.10","38,129.95",0.00,Korea,May,2021
Total Direct Reimbursement,"4,20,457.05","3,82,327.10","38,129.95",0.00,Korea,May,2021
Net Revenue,"14,33,450.75","14,07,634.45","25,816.30",0.00,Korea,May,2021
Compensation & Benefits,"1,67,907.89","1,63,851.97","4,055.92",0.00,Korea,May,2021
Depreciation Expense,"89,852.67","89,023.47",829.20,0.00,Korea,May,2021
Contractor Fees,0.00,0.00,0.00,0.00,Korea,May,2021
Communications,"5,924.69","5,875.25",49.44,0.00,Korea,May,2021
TDY,72.06,70.43,1.63,0.00,Korea,May,2021
PCS,786.49,768.74,17.75,0.00,Korea,May,2021
IT Expense & Maint,"9,203.87","8,982.60",221.27,0.00,Korea,May,2021
Machine Expense &   Maint,"7,191.87","7,096.74",95.13,0.00,Korea,May,2021
Vehicle Expense,395.71,384.19,11.52,0.00,Korea,May,2021
Training,63.56,62.13,1.43,0.00,Korea,May,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,May,2021
Audit-Independent,"2,178.77","2,129.59",49.18,0.00,Korea,May,2021
Audit-IMCOM Int Review,909.35,888.82,20.53,0.00,Korea,May,2021
Other Expenses,"6,537.79","6,407.06",130.73,0.00,Korea,May,2021
Total Operating Expenses,"2,91,024.72","2,85,540.99","5,483.73",0.00,Korea,May,2021
Net Operating Income/(Loss),"11,42,426.03","11,22,093.46","20,332.57",0.00,Korea,May,2021
Interest Revenue,"10,571.04","10,407.09",163.95,0.00,Korea,May,2021
Non-Operating Inc/(Exp),-34.84,-34.05,-0.79,0.00,Korea,May,2021
Net Income/(Loss),"11,52,962.23","11,32,466.50","20,495.73",0.00,Korea,May,2021
Distributions,"10,63,109.56","10,43,443.03","19,666.53",0.00,Korea,May,2021
After Distributions,"89,852.67","89,023.47",829.20,0.00,Korea,May,2021
Gaming Machine Revenue,"21,81,345.75","21,59,664.20","21,681.55",0.00,Korea,May,2022
Total Revenue,"21,81,345.75","21,59,664.20","21,681.55",0.00,Korea,May,2022
Direct NAFI Reimbursement Gaming NAFI,"4,41,483.75","4,28,379.00","13,104.75",0.00,Korea,May,2022
Total Direct Reimbursement,"4,41,483.75","4,28,379.00","13,104.75",0.00,Korea,May,2022
Net Revenue,"17,39,862.00","17,31,285.20","8,576.80",0.00,Korea,May,2022
Operating Expenses Compensation & Benefits,"1,64,499.80","1,60,792.13","3,707.67",0.00,Korea,May,2022
Depreciation Expense,"69,755.94","69,340.32",415.62,0.00,Korea,May,2022
Contractor Fees,"2,242.75","2,183.58",59.17,0.00,Korea,May,2022
Communications,"4,856.25","4,815.06",41.19,0.00,Korea,May,2022
TDY,728.89,709.67,19.22,0.00,Korea,May,2022
PCS,551.45,563.83,-12.38,0.00,Korea,May,2022
IT Expense & Maint,"7,960.38","7,692.36",268.02,0.00,Korea,May,2022
Machine Expense & Maint,"2,567.06","2,513.89",53.17,0.00,Korea,May,2022
Vehicle Expense,"1,667.94","1,619.33",48.61,0.00,Korea,May,2022
Training,0.00,0.00,0.00,0.00,Korea,May,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,May,2022
Audit-Independent,"2,032.53","1,978.91",53.62,0.00,Korea,May,2022
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Korea,May,2022
Other Expenses,"6,036.52","5,915.09",121.43,0.00,Korea,May,2022
Total Operating Expenses,"2,62,899.51","2,58,124.17","4,775.34",0.00,Korea,May,2022
Net Operating Income/(Loss),"14,76,962.49","14,73,161.03","3,801.46",0.00,Korea,May,2022
Interest Revenue,"7,193.20","7,048.46",144.74,0.00,Korea,May,2022
Net Income/(Loss),"14,84,155.69","14,80,209.49","3,946.20",0.00,Korea,May,2022
Distributions,"14,84,155.69","14,80,209.49","3,946.20",0.00,Korea,May,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Korea,May,2022
Gaming Machine Revenue,"21,13,465.40","20,97,663.20","15,802.20",0.00,Korea,May,2023
Total Revenue,"21,13,465.40","20,97,663.20","15,802.20",0.00,Korea,May,2023
Direct NAFI Reimbursement Gaming NAFI,"4,45,022.60","4,33,961.05","11,061.55",0.00,Korea,May,2023
Total Direct Reimbursement,"4,45,022.60","4,33,961.05","11,061.55",0.00,Korea,May,2023
Net Revenue,"16,68,442.80","16,63,702.15","4,740.65",0.00,Korea,May,2023
Operating Expenses Compensation & Benefits,"1,57,101.48","1,54,668.89","2,432.59",0.00,Korea,May,2023
Depreciation Expense,"76,500.87","75,178.23","1,322.64",0.00,Korea,May,2023
Contractor Fees,"1,744.05","1,696.45",47.60,0.00,Korea,May,2023
Communications,"5,613.52","5,595.67",17.85,0.00,Korea,May,2023
TDY,233.42,227.05,6.37,0.00,Korea,May,2023
PCS,"1,353.19","1,344.12",9.07,0.00,Korea,May,2023
IT Expense & Maint,"5,700.18","5,535.14",165.04,0.00,Korea,May,2023
Machine Expense & Maint,"1,341.07","1,318.32",22.75,0.00,Korea,May,2023
Vehicle Expense,784.17,783.36,0.81,0.00,Korea,May,2023
Training,"4,006.98","3,963.93",43.05,0.00,Korea,May,2023
(Gain)/Loss on Disposals,"8,182.43","8,182.43",0.00,0.00,Korea,May,2023
Audit-Independent,"2,127.37","2,069.31",58.06,0.00,Korea,May,2023
Audit-IMCOM Int Review,155.84,151.59,4.25,0.00,Korea,May,2023
Other Expenses,"6,159.34","6,064.79",94.55,0.00,Korea,May,2023
Total Operating Expenses,"2,71,003.91","2,66,779.28","4,224.63",0.00,Korea,May,2023
Net Operating Income/(Loss),"13,97,438.89","13,96,922.87",516.02,0.00,Korea,May,2023
Interest Revenue,"23,781.85","23,350.87",430.98,0.00,Korea,May,2023
Non-Operating Inc/(Exp),-120.53,-117.24,-3.29,0.00,Korea,May,2023
Net Income/(Loss),"14,21,100.21","14,20,156.50",943.71,0.00,Korea,May,2023
Distributions,"14,21,100.21","14,20,156.50",943.71,0.00,Korea,May,2023
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Korea,May,2023
Gaming  Machine  Revenue,"19,48,530.85","19,40,244.65","8,286.20",0.00,Korea,June,2020
Total   Revenue,"19,48,530.85","19,40,244.65","8,286.20",0.00,Korea,June,2020
Gaming  NAFI,"4,17,483.90","4,11,683.55","5,800.35",0.00,Korea,June,2020
Total   Direct   Reimbursement,"4,17,483.90","4,11,683.55","5,800.35",0.00,Korea,June,2020
Net  Revenue,"15,31,046.95","15,28,561.10","2,485.85",0.00,Korea,June,2020
Canpensation  &   Benefits,"1,61,462.58","1,57,419.81","4,042.77",0.00,Korea,June,2020
"Depreciation  Exp,nse","93,255.30","92,262.76",992. 54,0.00,Korea,June,2020
Contractor   Fees,"1,468. 74-","-1,434.35",-34.39,0.00,Korea,June,2020
Cmmunications,"4,736.73","4,675.95",60. 78,0.00,Korea,June,2020
TDY,52. 78,51.89,0.89,0.00,Korea,June,2020
PCS,736.93,719.67,17.26,0.00,Korea,June,2020
"IT  Exp,nse  &  Maint","44,552.80","43,516.75","1,036.05",0.00,Korea,June,2020
"Machine   Exp,nse  &  Maint","49,382.98","48,208.86","1,174.12",0.00,Korea,June,2020
"Vehicle   Exp,nse","1,450.87","1,437.26",13.61,0.00,Korea,June,2020
Training,0.00,0.00,0.00,0.00,Korea,June,2020
(Gain) /lDss  on  Disposals,0.00,0.00,0.00,0.00,Korea,June,2020
"Audit-Indep,ndent","2,107.40","2,058.05",49.35,0.00,Korea,June,2020
Audit- IMCCM  Int   Review,303.66,296.55,7 .11,0.00,Korea,June,2020
"Other  Exp,nses","6,599.55","6,475.02",124. 53,0.00,Korea,June,2020
"Total   Operating  Exp,nses","3,63,172.84","3,55,688.22","7,484.62",0.00,Korea,June,2020
Net  Operating   Incane/ IlDss I,"11,67,874.11","11,72,872.88","4,998. 77-",0.00,Korea,June,2020
Interest  Revenue,"4,622.31","4,534.20",88.11,0.00,Korea,June,2020
Non-cperating   Inc/ (Exp),-2.99,-2.92,-0.07,0.00,Korea,June,2020
Net  Incane/ (lDss I,"11,72,493.43","11,77,404.16","4,910. 73-",0.00,Korea,June,2020
After  Distributions,"11,72,493.43","11,77,404.16","4,910. 73-",0.00,Korea,June,2020
Gaming Machine Revenue,"21,23,313.70","20,81,719.50","41,594.20",0.00,Korea,June,2021
Total Revenue,"21,23,313.70","20,81,719.50","41,594.20",0.00,Korea,June,2021
Gaming NAFI,"4,15,026.75","3,88,130.95","26,895.80",0.00,Korea,June,2021
Total Direct Reimbursement,"4,15,026.75","3,88,130.95","26,895.80",0.00,Korea,June,2021
Net Revenue,"17,08,286.95","16,93,588.55","14,698.40",0.00,Korea,June,2021
Compensation & Benefits,"1,73,462.60","1,69,308.62","4,153.98",0.00,Korea,June,2021
Depreciation Expense,"89,171.58","87,955.40","1,216.18",0.00,Korea,June,2021
Contractor Fees,272.02,265.88,6.14,0.00,Korea,June,2021
Communications,"5,296.33","5,188.01",108.32,0.00,Korea,June,2021
TDY,55.99,54.72,1.27,0.00,Korea,June,2021
PCS,786.49,768.74,17.75,0.00,Korea,June,2021
IT Expense & Maint,"5,209.87","5,078.76",131.11,0.00,Korea,June,2021
Machine Expense &   Maint,"11,284.08","10,472.34",811.74,0.00,Korea,June,2021
Vehicle Expense,695.09,682.26,12.83,0.00,Korea,June,2021
Training,0.00,0.00,0.00,0.00,Korea,June,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,June,2021
Audit-Independent,"2,178.77","2,129.59",49.18,0.00,Korea,June,2021
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Korea,June,2021
Other Expenses,"7,002.43","6,854.31",148.12,0.00,Korea,June,2021
Total Operating Expenses,"2,95,415.25","2,88,758.63","6,656.62",0.00,Korea,June,2021
Net Operating Income/(Loss),"14,12,871.70","14,04,829.92","8,041.78",0.00,Korea,June,2021
Interest Revenue,"10,495.56","10,332.78",162.78,0.00,Korea,June,2021
Non-Operating Inc/(Exp),-1.26,-1.23,-0.03,0.00,Korea,June,2021
Net Income/(Loss),"14,23,366.00","14,15,161.47","8,204.53",0.00,Korea,June,2021
Distributions,"13,34,194.42","13,27,206.07","6,988.35",0.00,Korea,June,2021
After Distributions,"89,171.58","87,955.40","1,216.18",0.00,Korea,June,2021
Gaming Machine Revenue,"18,70,897.35","18,58,689.85","12,207.50",0.00,Korea,June,2022
Total Revenue,"18,70,897.35","18,58,689.85","12,207.50",0.00,Korea,June,2022
Direct NAFI Reimbursement Gaming NAFI,"3,72,324.73","3,63,779.48","8,545.25",0.00,Korea,June,2022
Total Direct Reimbursement,"3,72,324.73","3,63,779.48","8,545.25",0.00,Korea,June,2022
Net Revenue,"14,98,572.62","14,94,910.37","3,662.25",0.00,Korea,June,2022
Operating Expenses Compensation & Benefits,"1,71,240.25","1,68,866.85","2,373.40",0.00,Korea,June,2022
Depreciation Expense,"69,127.97","68,728.92",399.05,0.00,Korea,June,2022
Contractor Fees,164.35,160.01,4.34,0.00,Korea,June,2022
Communications,"6,380.20","6,341.02",39.18,0.00,Korea,June,2022
TDY,"5,409.92","5,330.11",79.81,0.00,Korea,June,2022
PCS,"-3,745.58","-3,734.82",-10.76,0.00,Korea,June,2022
IT Expense & Maint,"77,975.68","75,863.20","2,112.48",0.00,Korea,June,2022
Machine Expense & Maint,"73,056.22","73,055.62",0.60,0.00,Korea,June,2022
Vehicle Expense,"1,026.10","1,011.21",14.89,0.00,Korea,June,2022
Training,"4,513.92","4,512.18",1.74,0.00,Korea,June,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,June,2022
Audit-Independent,"-2,361.56","-2,299.26",-62.30,0.00,Korea,June,2022
Audit-IMCOM Int Review,"1,474.27","1,435.38",38.89,0.00,Korea,June,2022
Other Expenses,"6,922.95","6,868.19",54.76,0.00,Korea,June,2022
Total Operating Expenses,"4,11,184.69","4,06,138.61","5,046.08",0.00,Korea,June,2022
Net Operating Income/(Loss),"10,87,387.93","10,88,771.76","-1,383.83",0.00,Korea,June,2022
Interest Revenue,"8,727.80","8,545.18",182.62,0.00,Korea,June,2022
Non-Operating Inc/(Exp),-22.49,-21.90,-0.59,0.00,Korea,June,2022
Net Income/(Loss),"10,96,093.24","10,97,295.04","-1,201.80",0.00,Korea,June,2022
Distributions,"10,96,093.24","10,97,295.04","-1,201.80",0.00,Korea,June,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Korea,June,2022
Gaming Machine Revenue,"19,91,658.05","19,57,234.35","34,423.70",0.00,Korea,June,2023
Total Revenue,"19,91,658.05","19,57,234.35","34,423.70",0.00,Korea,June,2023
Direct NAFI Reimbursement Gaming NAFI,"3,73,995.55","3,49,898.95","24,096.60",0.00,Korea,June,2023
Total Direct Reimbursement,"3,73,995.55","3,49,898.95","24,096.60",0.00,Korea,June,2023
Net Revenue,"16,17,662.50","16,07,335.40","10,327.10",0.00,Korea,June,2023
Operating Expenses Compensation & Benefits,"1,57,106.95","1,53,743.04","3,363.91",0.00,Korea,June,2023
Depreciation Expense,"81,166.53","79,843.89","1,322.64",0.00,Korea,June,2023
Contractor Fees,"1,641.30","1,596.50",44.80,0.00,Korea,June,2023
Communications,"6,474.81","6,461.18",13.63,0.00,Korea,June,2023
TDY,"1,520.71","1,307.52",213.19,0.00,Korea,June,2023
PCS,"1,389.46","1,379.40",10.06,0.00,Korea,June,2023
IT Expense & Maint,"2,223.34","2,068.45",154.89,0.00,Korea,June,2023
Machine Expense & Maint,"5,969.36","5,956.25",13.11,0.00,Korea,June,2023
Vehicle Expense,656.36,653.80,2.56,0.00,Korea,June,2023
Training,"2,786.09","2,781.41",4.68,0.00,Korea,June,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,June,2023
Audit-Independent,-845.46,-822.38,-23.08,0.00,Korea,June,2023
Audit-IMCOM Int Review,"1,099.14","1,069.14",30.00,0.00,Korea,June,2023
Other Expenses,"7,730.29","7,666.95",63.34,0.00,Korea,June,2023
Total Operating Expenses,"2,68,918.88","2,63,705.15","5,213.73",0.00,Korea,June,2023
Net Operating Income/(Loss),"13,48,743.62","13,43,630.25","5,113.37",0.00,Korea,June,2023
Interest Revenue,"24,598.66","24,145.39",453.27,0.00,Korea,June,2023
Non-Operating Inc/(Exp),-4.46,-4.34,-0.12,0.00,Korea,June,2023
Net Income/(Loss),"13,73,337.82","13,67,771.30","5,566.52",0.00,Korea,June,2023
Distributions,"13,73,337.82","13,67,771.30","5,566.52",0.00,Korea,June,2023
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Korea,June,2023
Gaming Machine Revenue,"19,64,291.55","19,43,378.40","20,913.15",0.00,Korea,July,2020
Total Revenue,"19,64,291.55","19,43,378.40","20,913.15",0.00,Korea,July,2020
Direct NAFI Reimbursement Gaming NAFI,"3,92,397.25","3,76,556.85","15,840.40",0.00,Korea,July,2020
Total Direct Reimbursement,"3,92,397.25","3,76,556.85","15,840.40",0.00,Korea,July,2020
Net Revenue,"15,71,894.30","15,66,821.55","5,072.75",0.00,Korea,July,2020
Operating Expenses Compensation & Benefits,"1,63,856.24","1,59,787.70","4,068.54",0.00,Korea,July,2020
Depreciation Expense,"93,425.41","92,432.65",992.76,0.00,Korea,July,2020
Contractor Fees,-153.12,-149.62,-3.50,0.00,Korea,July,2020
Communications,"4,806.23","4,767.24",38.99,0.00,Korea,July,2020
TDY,70.05,68.49,1.56,0.00,Korea,July,2020
PCS,443.47,433.35,10.12,0.00,Korea,July,2020
IT Expense & Maint,"8,097.61","7,917.87",179.74,0.00,Korea,July,2020
Machine Expense &   Maint,"14,408.39","14,340.11",68.28,0.00,Korea,July,2020
Vehicle Expense,604.37,566.61,37.76,0.00,Korea,July,2020
Training,0.00,0.00,0.00,0.00,Korea,July,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,July,2020
Audit-Independent,"2,151.74","2,102.61",49.13,0.00,Korea,July,2020
Audit-IMCOM Int Review,187.59,183.31,4.28,0.00,Korea,July,2020
Other Expenses,"7,218.03","7,108.55",109.48,0.00,Korea,July,2020
Total Operating Expenses,"2,95,116.01","2,89,558.87","5,557.14",0.00,Korea,July,2020
Net Operating Income/(Loss),"12,76,778.29","12,77,262.68",-484.39,0.00,Korea,July,2020
Interest Revenue,"16,690.72","16,490.76",199.96,0.00,Korea,July,2020
Net Income/(Loss),"12,93,469.01","12,93,753.44",-284.43,0.00,Korea,July,2020
Distributions                  ,"12,00,043.60","12,01,320.79","-1,277.19",0.00,Korea,July,2020
"Net Income/(Loss)
After Distributions             ","93,425.41","92,432.65",992.76,0.00,Korea,July,2020
Gaming Machine Revenue,"16,46,679.00","16,34,600.30","12,078.70",0.00,Korea,July,2021
Total Revenue,"16,46,679.00","16,34,600.30","12,078.70",0.00,Korea,July,2021
Gaming NAFI,"3,73,664.60","3,54,820.15","18,844.45",0.00,Korea,July,2021
Total Direct Reimbursement,"3,73,664.60","3,54,820.15","18,844.45",0.00,Korea,July,2021
Net Revenue,"12,73,014.40","12,79,780.15","-6,765.75",0.00,Korea,July,2021
Compensation & Benefits,"1,66,953.42","1,62,529.38","4,424.04",0.00,Korea,July,2021
Depreciation Expense,"89,236.60","88,012.74","1,223.86",0.00,Korea,July,2021
Contractor Fees,"2,804.01","2,733.75",70.26,0.00,Korea,July,2021
Communications,"6,961.40","6,709.10",252.30,0.00,Korea,July,2021
TDY,190.99,186.20,4.79,0.00,Korea,July,2021
PCS,382.73,373.14,9.59,0.00,Korea,July,2021
IT Expense & Maint,"7,411.26","7,220.68",190.58,0.00,Korea,July,2021
Machine Expense &   Maint,"18,388.53","17,443.11",945.42,0.00,Korea,July,2021
Vehicle Expense,262.44,238 . 72,23.72,0.00,Korea,July,2021
Training,0.00,0.00,0.00,0.00,Korea,July,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,July,2021
