Values,March Actual,March Budget,Variance Over/Under,"YTD
Actual","YTD
Budget",Variance Over/Under,Location,Month,Year
Training,870.15,"2,616.00","-1,745.85","2,067.36","15,696.00","-13,628.64",Japan,March,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,"15,720.00",0.00,"15,720.00",Japan,March,2020
Audit-Independent,"3,634.01","3,743.00",-108.99,"21,691.86","22,458.00",-766.14,Japan,March,2020
Audit-IMCOM Int Review,0.00,"1,350.00","-1,350.00","3,414.77","8,100.00","-4,685.23",Japan,March,2020
Other Expenses,"8,212.38","8,382.00",-169.62,"56,300.12","50,292.00","6,008.12",Japan,March,2020
Total Operating Expenses,"4,38,407.60","4,14,786.00","23,621.60","25,68,670.13","24,74,622.00","94,048.13",Japan,March,2020
Net Operating Income/(Loss),"96,691.73","1,09,534.00","-12,842.27","6,81,059.47","5,48,440.00","1,32,619.47",Japan,March,2020
Interest Revenue,"9,516.87","10,081.00",-564.13,"73,221.41","60,486.00","12,735.41",Japan,March,2020
Net Income/(Loss)                ,"1,06,208.60","1,19,615.00","-13,406.40","7,54,280.88","6,08,926.00","1,45,354.88",Japan,March,2020
Distributions                     ,"18,607.65","-6,137.00","-12,470.65","10,972.31","-1,48,844.00","1,59,816.31",Japan,March,2020
After Distributions,"1,24,816.25","1,25,752.00",-935.75,"7,43,308.57","7,57,770.00","-14,461.43",Japan,March,2020
Gaming Machine Revenue,"24,80,257.60","17,99,451.00","6,80,806.60","1,12,32,455.30","1,05,79,894.00","6,52,561.30",Japan,March,2021
Total Revenue,"24,80,257.60","17,99,451.00","6,80,806.60","1,12,32,455.30","1,05,79,894.00","6,52,561.30",Japan,March,2021
Gaming NAFI,"18,85,118.10","14,06,626.00","4,78,492.10","86,33,090.15","82,70,792.00","3,62,298.15",Japan,March,2021
Total Direct Reimbursement,"18,85,118.10","14,06,626.00","4,78,492.10","86,33,090.15","82,70,792.00","3,62,298.15",Japan,March,2021
Net Revenue,"5,95,139.50","3,92,825.00","2,02,314.50","25,99,365.15","23,09,102.00","2,90,263.15",Japan,March,2021
Compensation & Benefits,"2,82,570.76","2,11,478.00","71,092.76","15,65,774.59","13,66,225.00","1,99,549.59",Japan,March,2021
Depreciation Expense,"1,32,958.80","1,30,083.00","2,875.80","8,10,263.86","7,80,498.00","29,765.86",Japan,March,2021
Contractor Fees,0.00,"1,642.00","-1,642.00","1,280.80","9,852.00","-8,571.20",Japan,March,2021
Communications,"2,206.79","2,569.00",-362.21,"30,069.46","15,414.00","14,655.46",Japan,March,2021
TDY,469.57,"19,957.00","-19,487.43","2,847.76","78,275.00","-75,427.24",Japan,March,2021
PCS,"-2,589.57","7,738.00","-10,327.57",-274.37,"46,428.00","-46,702.37",Japan,March,2021
IT Expense &   Maint,"8,981.59","12,532.00","-3,550.41","54,556.63","75,192.00","-20,635.37",Japan,March,2021
Machine Expense & Maint,"13,680.31","13,766.00",-85.69,"2,05,604.96","82,596.00","1,23,008.96",Japan,March,2021
Vehicle Expense,"4,348.85","1,331.00","3,017.85","7,449.70","7,986.00",-536.30,Japan,March,2021
Training,174.66,"4,564.00","-4,389.34",174.66,"22,985.00","-22,810.34",Japan,March,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Japan,March,2021
Audit-Independent,"3,512.53","3,490.00",22.53,"20,928.53","20,940.00",-11.47,Japan,March,2021
Audit-IMCOM Int Review,921.62,598.00,323.62,"1,913.61","3,588.00","-1,674.39",Japan,March,2021
Other Expenses,"14,781.27","9,854.00","4,927.27","57,627.10","59,124.00","-1,496.90",Japan,March,2021
Total Operating Expenses,"4,62,017.18","4,19,602.00","42,415.18","27,58,217.29","25,69,103.00","1,89,114.29",Japan,March,2021
Net Operating Income/(Loss),"1,33,122.32","-26,777.00","1,59,899.32","-1,58,852.14","-2,60,001.00","1,01,148.86",Japan,March,2021
Interest Revenue,"9,422.19","12,813.00","-3,390.81","48,224.91","76,878.00","-28,653.09",Japan,March,2021
Non-Operating Inc/(Exp),-73.04,0.00,-73.04,-275.33,0.00,-275.33,Japan,March,2021
Net Income/(Loss),"1,42,471.47","-13,964.00","1,56,435.47","-1,10,902.56","-1,83,123.00","72,220.44",Japan,March,2021
Distributions,"9,512.67",0.00,"9,512.67","-6,32,271.82",0.00,"-6,32,271.82",Japan,March,2021
After Distributions,"1,32,958.80","-13,964.00","1,46,922.80","5,21,369.26","-1,83,123.00","7,04,492.26",Japan,March,2021
Gaming Machine Revenue,"25,90,442.55","23,16,604.00","2,73,838.55","1,21,71,431.80","1,34,18,939.00","-12,47,507.20",Japan,March,2022
Total Revenue,"25,90,442.55","23,16,604.00","2,73,838.55","1,21,71,431.80","1,34,18,939.00","-12,47,507.20",Japan,March,2022
Gaming NAFI,"19,54,687.60","17,89,866.00","1,64,821.60","95,60,799.05","1,03,65,431.00","-8,04,631.95",Japan,March,2022
Total Direct Reimbursement,"19,54,687.60","17,89,866.00","1,64,821.60","95,60,799.05","1,03,65,431.00","-8,04,631.95",Japan,March,2022
Net Revenue,"6,35,754.95","5,26,738.00","1,09,016.95","26,10,632.75","30,53,508.00","-4,42,875.25",Japan,March,2022
Compensation & Benefits,"2,70,320.32","2,18,515.00","51,805.32","15,28,345.11","13,56,623.00","1,71,722.11",Japan,March,2022
Depreciation Expense,"1,06,481.81","1,56,805.00","-50,323.19","7,05,991.11","9,40,830.00","-2,34,838.89",Japan,March,2022
Contractor Fees,"1,558.55","1,074.00",484.55,"8,871.01","6,444.00","2,427.01",Japan,March,2022
Communications,"31,663.40","5,013.00","26,650.40","47,233.40","30,078.00","17,155.40",Japan,March,2022
TDY,"1,416.54","13,580.00","-12,163.46","2,813.15","21,498.00","-18,684.85",Japan,March,2022
PCS,0.00,"2,764.00","-2,764.00","8,441.95","16,584.00","-8,142.05",Japan,March,2022
IT Expense &   Maint,"20,300.67","13,641.00","6,659.67","1,78,540.19","81,846.00","96,694.19",Japan,March,2022
Machine Expense & Maint,"8,764.23","59,967.00","-51,202.77","60,636.21","3,59,802.00","-2,99,165.79",Japan,March,2022
Vehicle Expense,615.94,"1,242.00",-626.06,"7,544.71","7,452.00",92.71,Japan,March,2022
Training,898.53,"3,421.00","-2,522.47","3,209.67","15,132.00","-11,922.33",Japan,March,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Japan,March,2022
Audit-Independent,"3,621.96","3,488.00",133.96,"22,360.00","20,928.00","1,432.00",Japan,March,2022
Audit-IMCOM Int Review,141.85,"1,276.00","-1,134.15","7,498.41","7,656.00",-157.59,Japan,March,2022
Other Expenses,"6,690.28","9,604.00","-2,913.72","55,398.71","57,624.00","-2,225.29",Japan,March,2022
Total Operating Expenses,"4,52,474.08","4,90,390.00","-37,915.92","26,36,883.63","29,22,497.00","-2,85,613.37",Japan,March,2022
Net Operating Income/(Loss),"1,83,280.87","36,348.00","1,46,932.87","-26,250.88","1,31,011.00","-1,57,261.88",Japan,March,2022
Interest Revenue,"8,050.43","8,037.00",13.43,"47,189.68","48,222.00","-1,032.32",Japan,March,2022
Non-Operating Inc/(Exp),-0.49,0.00,-0.49,-50.90,0.00,-50.90,Japan,March,2022
Net Income/(Loss),"1,91,330.81","44,385.00","1,46,945.81","20,887.90","1,79,233.00","-1,58,345.10",Japan,March,2022
Distributions,"1,91,330.81","44,385.00","1,46,945.81","-99,626.12","1,57,521.00","-2,57,147.12",Japan,March,2022
After Distributions,0.00,0.00,0.00,"1,20,514.02","21,712.00","98,802.02",Japan,March,2022
Gaming Machine Revenue       ,"20,57,557.30","25,01,782.00","-4,44,224.70","1,32,20,505.25","1,30,48,520.00","1,71,985.25",Japan,March,2024
Total Revenue                  ,"20,57,557.30","25,01,782.00","-4,44,224.70","1,32,20,505.25","1,30,48,520.00","1,71,985.25",Japan,March,2024
Gaming NAFI                   ,"16,29,922.30","19,61,231.00","-3,31,308.70","1,01,54,030.15","1,01,62,652.00","-8,621.85",Japan,March,2024
Total Direct Reimbursement    ,"16,29,922.30","19,61,231.00","-3,31,308.70","1,01,54,030.15","1,01,62,652.00","-8,621.85",Japan,March,2024
Net Revenue                      ,"4,27,635.00","5,40,551.00","-1,12,916.00","30,66,475.10","28,85,868.00","1,80,607.10",Japan,March,2024
Compensation & Benefits        ,"293,144 .84","2,45,319.00","47,825.84","1,720,418 .57","15,56,284.00","1,64,134.57",Japan,March,2024
Depreciation Expense            ,"1,53,756.66","1,21,188.00","32,568.66","8,92,896.15","7,27,128.00","1,65,768.15",Japan,March,2024
Contractor Fees,-689.03,"3,569.00","-4,258.03","9,530.62","21,414.00","-11,883.38",Japan,March,2024
Communications,"2,642.89","7,093.00","-4,450.11","17,241.95","42,558.00","-25,316.05",Japan,March,2024
TDY,"15,059.24","46,699.00","-31,639.76","90,383 .45","2,20,424.00","-1,30,040.55",Japan,March,2024
PCS,"3,063.41","6,770.00","-3,706.59","6,482.40","40,620.00","-34,137.60",Japan,March,2024
IT Expense & Maint,"9,835.63","34,662.00","-24,826.37","1,21,465.61","2,07,972.00","-86,506.39",Japan,March,2024
Machine Expense & Maint,"3,427.97","98,327.00","-94,899.03","8,05,201.16","5,89,962.00","2,15,239.16",Japan,March,2024
Vehicle Expense,"l,403.67","1,585.00",-181.33,"10,736 .38","9,510.00","1,226.38",Japan,March,2024
Training,0.00,995.00,-995.00,"4,348.59","18,459.00","-14,110.41",Japan,March,2024
(Gain)/Loss on Disposals,0.00,0.00,0.00,"16,519.37",0.00,"16,519.37",Japan,March,2024
Audit-Independent,"3,777.13","3,627.00",150.13,"22,579.17","21,762.00",817.17,Japan,March,2024
Audit-IMCOM Int Review,0.00,"1,678.00","-1,678.00","4,125.87","10,068.00","-5,942.13",Japan,March,2024
Other Expenses,"11,074.82","10,316.00",758.82,"57,129.71","61,896.00","-4,766.29",Japan,March,2024
Total Operating Expenses,"4,96,497.23","5,81,828.00","-85,330.77","37,79,059.00","35,28,057.00","2,51,002.00",Japan,March,2024
Net Operating Income/(Loss),"-68,862.23","-41,277.00","-27,585.23","-7,12,583.90","-6,42,189.00","-70,394.90",Japan,March,2024
Interest Revenue,"25,426.85","23,074.00","2,352.85","1,40,339.87","1,38,444.00","1,895.87",Japan,March,2024
Non-Operating Inc/(Exp),"-3,876.81",0.00,"-3,876.81","-4,059.80",0.00,"-4,059.80",Japan,March,2024
Net Income/(Loss),"-47,312.19","-18,203.00","-29,109.19","-5,76,303.83","-5,03,745.00","-72,558.83",Japan,March,2024
Distributions,"-47,312.19","-18,203.00","-29,109.19","-5,76,303.83","-5,03,745.00","-72,558.83",Japan,March,2024
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Japan,March,2024
Gaming Machine Revenue,"3,57,647.15","22,67,522.00","-19,09,874.85","1,45,38,628.20","1,54,79,906.00","-9,41,277.80",Japan,April,2020
Total Revenue,"3,57,647.15","22,67,522.00","-19,09,874.85","1,45,38,628.20","1,54,79,906.00","-9,41,277.80",Japan,April,2020
Gaming NAFI,"1,70,898.08","17,43,409.00","-15,72,510.92","1,11,02,149.53","1,19,32,731.00","-8,30,581.47",Japan,April,2020
Total Direct Reimbursement,"1,70,898.08","17,43,409.00","-15,72,510.92","1,11,02,149.53","1,19,32,731.00","-8,30,581.47",Japan,April,2020
Net Revenue,"1,86,749.07","5,24,113.00","-3,37,363.93","34,36,478.67","35,47,175.00","-1,10,696.33",Japan,April,2020
Compensation & Benefits,"2,54,971.11","1,99,462.00","55,509.11","17,30,232.01","14,82,835.00","2,47,397.01",Japan,April,2020
Depreciation Expense,"1,25,924.02","1,25,752.00",172.02,"8,69,232.59","8,83,522.00","-14,289.41",Japan,April,2020
Contractor Fees,869.26,"2,925.00","-2,055.74","10,253.59","20,475.00","-10,221.41",Japan,April,2020
Communications,"2,333.86","2,426.00",-92.14,"17,008.82","16,982.00",26.82,Japan,April,2020
TDY,0.00,"8,835.00","-8,835.00","36,208.78","1,07,652.00","-71,443.22",Japan,April,2020
PCS,"1,198.32","2,081.00",-882.68,"45,410.33","14,567.00","30,843.33",Japan,April,2020
IT Expense &   Maint,"9,049.56","9,798.00",-748.44,"69,202.85","68,586.00",616.85,Japan,April,2020
Machine Expense & Maint,"13,905.82","21,496.00","-7,590.18","92,575.76","1,50,472.00","-57,896.24",Japan,April,2020
Vehicle Expense,553.73,960.00,-406.27,"8,156.97","6,720.00","1,436.97",Japan,April,2020
Training,0.00,"2,616.00","-2,616.00","2,067.36","18,312.00","-16,244.64",Japan,April,2020
(Gain)/Loss on Disposals,"6,578.10",0.00,"6,578.10","22,298.10",0.00,"22,298.10",Japan,April,2020
Audit-Independent,"3,731.16","3,743.00",-11.84,"25,423.02","26,201.00",-777.98,Japan,April,2020
Audit-IMCOM Int Review,543.49,"1,350.00",-806.51,"3,958.26","9,450.00","-5,491.74",Japan,April,2020
Other Expenses,"8,507.35","8,382.00",125.35,"64,807.47","58,674.00","6,133.47",Japan,April,2020
Total Operating Expenses,"4,28,165.78","3,89,826.00","38,339.78","29,96,835.91","28,64,448.00","1,32,387.91",Japan,April,2020
Net Operating Income/(Loss),"-2,41,416.71","1,34,287.00","-3,75,703.71","4,39,642.76","6,82,727.00","-2,43,084.24",Japan,April,2020
Interest Revenue,"5,947.03","10,081.00","-4,133.97","79,168.44","70,567.00","8,601.44",Japan,April,2020
Net Income/(Loss),"-2,35,469.68","1,44,368.00","-3,79,837.68","5,18,811.20","7,53,294.00","-2,34,482.80",Japan,April,2020
Distributions,0.00,"18,616.00","-18,616.00","10,972.31","-1,30,228.00","1,41,200.31",Japan,April,2020
After Distributions,"-2,35,469.68","1,25,752.00","-3,61,221.68","5,07,838.89","8,83,522.00","-3,75,683.11",Japan,April,2020
Gaming Machine Revenue       ,"21,96,371.75","17,88,295.00","4,08,076.75","1,34,28,827.05","1,23,68,189.00","10,60,638.05",Japan,April,2021
Total Revenue                  ,"21,96,371.75","17,88,295.00","4,08,076.75","1,34,28,827.05","1,23,68,189.00","10,60,638.05",Japan,April,2021
Gaming NAFI                   ,"16,55,533.65","13,97,922.00","2,57,611.65","1,02,88,623.80","96,68,714.00","6,19,909.80",Japan,April,2021
Total Direct Reimbursement     ,"16,55,533.65","13,97,922.00","2,57,611.65","1,02,88,623.80","96,68,714.00","6,19,909.80",Japan,April,2021
Net Revenue                      ,"5,40,838.10","3,90,373.00","1,50,465.10","31,40,203.25","26,99,475.00","4,40,728.25",Japan,April,2021
Compensation & Benefits        ,"2,67,118.14","2,11,478.00","55,640.14","18,32,892.73","15,77,703.00","2,55,189.73",Japan,April,2021
Depreciation Expense            ,"1,33,061.19","1,30,083.00","2,978.19","9,43,325.05","9,10,581.00","32,744.05",Japan,April,2021
Contractor Fees                        ,0.00,"1,642.00","-1,642.00","1,280.80","11,494.00","-10,213.20",Japan,April,2021
Communications                    ,"2,706.39","2,569.00",137.39,"32,775.85","17,983.00","14,792.85",Japan,April,2021
TDY                            ,"1,792.59","7,927.00","-6,134.41","4,640.35","86,202.00","-81,561.65",Japan,April,2021
PCS                            ,"1,255.17","7,738.00","-6,482.83",980.80,"54,166.00","-53,185.20",Japan,April,2021
IT Expense &   Maint                ,"9,031.59","12,532.00","-3,500.41","63,588.22","87,724.00","-24,135.78",Japan,April,2021
Machine Expense & Maint          ,"3,995.53","13,766.00","-9,770.47","2,09,600.49","96,362.00","1,13,238.49",Japan,April,2021
Vehicle Expense,"1,158.32","1,331.00",-172.68,"8,608.02","9,317.00",-708.98,Japan,April,2021
Training,0.00,0.00,0.00,174.66,"22,985.00","-22,810.34",Japan,April,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Japan,April,2021
Audit-Independent,"3,477.16","3,490.00",-12.84,"24,405.69","24,430.00",-24.31,Japan,April,2021
Audit-IMCOM Int Review,"1,337.57",598.00,739.57,"3,251.18","4,186.00",-934.82,Japan,April,2021
Other Expenses,"9,359.40","9,854.00",-494.60,"66,986.50","68,978.00","-1,991.50",Japan,April,2021
Total Operating Expenses,"4,34,293.05","4,03,008.00","31,285.05","31,92,510.34","29,72,111.00","2,20,399.34",Japan,April,2021
Net Operating Income/(Loss),"1,06,545.05","-12,635.00","1,19,180.05","-52,307.09","-2,72,636.00","2,20,328.91",Japan,April,2021
Interest Revenue,"9,245.29","12,813.00","-3,567.71","57,470.20","89,691.00","-32,220.80",Japan,April,2021
Non-Operating Inc/(Exp),-30.57,0.00,-30.57,-305.90,0.00,-305.90,Japan,April,2021
Net Income/(Loss),"1,15,759.77",178.00,"1,15,581.77","4,857.21","-1,82,945.00","1,87,802.21",Japan,April,2021
Distributions,"-17,301.42",130.00,"-17,431.42","-6,49,573.24",130.00,"-6,49,703.24",Japan,April,2021
After Distributions,"1,33,061.19",48.00,"1,33,013.19","6,54,430.45","-1,83,075.00","8,37,505.45",Japan,April,2021
Gaming Machine Revenue,"20,31,487.65","23,26,665.00","-2,95,177.35","1,42,02,919.45","1,57,45,604.00","-15,42,684.55",Japan,April,2022
Total Revenue,"20,31,487.65","23,26,665.00","-2,95,177.35","1,42,02,919.45","1,57,45,604.00","-15,42,684.55",Japan,April,2022
Gaming NAFI,"16,60,849.20","18,00,945.00","-1,40,095.80","1,12,21,648.25","1,21,66,376.00","-9,44,727.75",Japan,April,2022
Total Direct Reimbursement,"16,60,849.20","18,00,945.00","-1,40,095.80","1,12,21,648.25","1,21,66,376.00","-9,44,727.75",Japan,April,2022
Net Revenue,"3,70,638.45","5,25,720.00","-1,55,081.55","29,81,271.20","35,79,228.00","-5,97,956.80",Japan,April,2022
Compensation & Benefits,"2,50,511.47","2,26,727.00","23,784.47","17,78,856.58","15,83,350.00","1,95,506.58",Japan,April,2022
Depreciation Expense,"1,02,605.53","1,56,805.00","-54,199.47","8,08,596.64","10,97,635.00","-2,89,038.36",Japan,April,2022
Contractor Fees,209.58,"1,074.00",-864.42,"9,080.59","7,518.00","1,562.59",Japan,April,2022
Communications,"11,792.13","5,013.00","6,779.13","59,025.53","35,091.00","23,934.53",Japan,April,2022
TDY,"1,599.11","2,816.00","-1,216.89","4,412.26","24,314.00","-19,901.74",Japan,April,2022
PCS,-598.30,"2,764.00","-3,362.30","7,843.65","19,348.00","-11,504.35",Japan,April,2022
IT Expense &   Maint,"10,920.75","13,641.00","-2,720.25","1,89,460.94","95,487.00","93,973.94",Japan,April,2022
Machine Expense & Maint,"10,491.40","59,967.00","-49,475.60","71,127.61","4,19,769.00","-3,48,641.39",Japan,April,2022
Vehicle Expense,"4,787.67","1,242.00","3,545.67","12,332.38","8,694.00","3,638.38",Japan,April,2022
Training,0.00,531.00,-531.00,"3,209.67","15,663.00","-12,453.33",Japan,April,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Japan,April,2022
Audit-Independent,"3,597.11","3,488.00",109.11,"25,957.11","24,416.00","1,541.11",Japan,April,2022
Audit-IMCOM Int Review,489.51,"1,276.00",-786.49,"7,987.92","8,932.00",-944.08,Japan,April,2022
Other Expenses,"12,984.36","9,604.00","3,380.36","68,383.07","67,228.00","1,155.07",Japan,April,2022
Total Operating Expenses,"4,09,390.32","4,84,948.00","-75,557.68","30,46,273.95","34,07,445.00","-3,61,171.05",Japan,April,2022
Net Operating Income/(Loss),"-38,751.87","40,772.00","-79,523.87","-65,002.75","1,71,783.00","-2,36,785.75",Japan,April,2022
Interest Revenue,"7,778.31","8,037.00",-258.69,"54,967.99","56,259.00","-1,291.01",Japan,April,2022
Non-Operating Inc/(Exp),-2.68,0.00,-2.68,-53.58,0.00,-53.58,Japan,April,2022
Net Income/(Loss),"-30,976.24","48,809.00","-79,785.24","-10,088.34","2,28,042.00","-2,38,130.34",Japan,April,2022
Distributions,"-30,976.24","48,809.00","-79,785.24","-1,30,602.36","2,06,330.00","-3,36,932.36",Japan,April,2022
After Distributions,0.00,0.00,0.00,"1,20,514.02","21,712.00","98,802.02",Japan,April,2022
"Revenue
Gaming Machine Revenue","21,04,175.90","22,86,245.00","-1,82,069.10","1,42,88,284.90","1,54,40,690.00","-11,52,405.10",Japan,April,2023
Total Revenue,"21,04,175.90","22,86,245.00","-1,82,069.10","1,42,88,284.90","1,54,40,690.00","-11,52,405.10",Japan,April,2023
Gaming NAFI,"17,03,835.00","17,86,972.00","-83,137.00","1,12,66,754.81","1,20,54,671.00","-7,87,916.19",Japan,April,2023
Total Direct Reimbursement,"17,03,835.00","17,86,972.00","-83,137.00","1,12,66,754.81","1,20,54,671.00","-7,87,916.19",Japan,April,2023
Net Revenue,"4,00,340.90","4,99,273.00","-98,932.10","30,21,530.09","33,86,019.00","-3,64,488.91",Japan,April,2023
Compensation & Benefits,"2,53,666.85","2,30,047.00","23,619.85","18,69,823.87","17,23,879.00","1,45,944.87",Japan,April,2023
Depreciation Expense,"1,12,139.48","1,58,146.00","-46,006.52","7,09,522.98","8,41,876.00","-1,32,353.02",Japan,April,2023
Contractor Fees,"1,980.58","1,631.00",349.58,"15,424.48","11,417.00","4,007.48",Japan,April,2023
Communications,"23,509.37","7,650.00","15,859.37","46,066.12","53,550.00","-7,483.88",Japan,April,2023
TDY,"17,336.93","8,601.00","8,735.93","1,22,942.51","71,903.00","51,039.51",Japan,April,2023
PCS,70.27,877.00,-806.73,"59,687.35","6,139.00","53,548.35",Japan,April,2023
IT Expense & Maint,"10,388.91","38,135.00","-27,746.09","82,517.53","2,66,945.00","-1,84,427.47",Japan,April,2023
Machine Expense & Maint,"1,80,279.06","19,418.00","1,60,861.06","2,43,459.12","1,35,926.00","1,07,533.12",Japan,April,2023
Vehicle Expense,"1,591.33","1,939.00",-347.67,"11,933.50","13,573.00","-1,639.50",Japan,April,2023
Training,127.13,"4,370.00","-4,242.87",127.13,"18,220.00","-18,092.87",Japan,April,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,"81,382.37",0.00,"81,382.37",Japan,April,2023
Audit-Independent,"3,763.85","3,694.00",69.85,"27,049.07","25,858.00","1,191.07",Japan,April,2023
Audit-IMCOM Int Review,0.00,"1,997.00","-1,997.00","7,847.92","13,979.00","-6,131.08",Japan,April,2023
Other Expenses,"9,406.74","9,848.00",-441.26,"62,942.83","68,936.00","-5,993.17",Japan,April,2023
Total Operating Expenses,"6,14,260.50","4,86,353.00","1,27,907.50","33,40,726.78","32,52,201.00","88,525.78",Japan,April,2023
Net Operating Income/(Loss),"-2,13,919.60","12,920.00","-2,26,839.60","-3,19,196.69","1,33,818.00","-4,53,014.69",Japan,April,2023
Interest Revenue,"30,203.88","7,870.00","22,333.88","1,48,759.88","55,090.00","93,669.88",Japan,April,2023
Non-Operating Inc/(Exp),-55.00,0.00,-55.00,"-3,336.88",0.00,"-3,336.88",Japan,April,2023
Net Income/(Loss),"-1,83,770.72","20,790.00","-2,04,560.72","-1,73,773.69","1,88,908.00","-3,62,681.69",Japan,April,2023
Distributions,"-1,83,770.72","20,790.00","-2,04,560.72","-1,73,773.69","1,88,908.00","-3,62,681.69",Japan,April,2023
"Net Income/(Loss)
After Distributions",0.00,0.00,0.00,0.00,0.00,0.00,Japan,April,2023
Gaming Machine Revenue,"17,43,853.60","17,52,993.00","-9,139.40","1,51,72,680.65","1,41,21,182.00","10,51,498.65",Japan,May,2021
Total Revenue,"17,43,853.60","17,52,993.00","-9,139.40","1,51,72,680.65","1,41,21,182.00","10,51,498.65",Japan,May,2021
Gaming NAFI,"14,67,941.45","13,70,310.00","97,631.45","1,17,56,565.25","1,10,39,024.00","7,17,541.25",Japan,May,2021
Total Direct Reimbursement,"14,67,941.45","13,70,310.00","97,631.45","1,17,56,565.25","1,10,39,024.00","7,17,541.25",Japan,May,2021
Net Revenue,"2,75,912.15","3,82,683.00","-1,06,770.85","34,16,115.40","30,82,158.00","3,33,957.40",Japan,May,2021
Compensation & Benefits,"2,58,183.73","2,11,478.00","46,705.73","20,91,076.46","17,89,181.00","3,01,895.46",Japan,May,2021
Depreciation Expense,"1,32,323.94","1,30,083.00","2,240.94","10,75,648.99","10,40,664.00","34,984.99",Japan,May,2021
Contractor Fees,0.00,"1,642.00","-1,642.00","1,280.80","13,136.00","-11,855.20",Japan,May,2021
Communications,"3,051.62","2,569.00",482.62,"35,827.47","20,552.00","15,275.47",Japan,May,2021
TDY,115.00,"14,306.00","-14,191.00","4,755.35","1,00,508.00","-95,752.65",Japan,May,2021
PCS,"1,255.17","7,738.00","-6,482.83","2,235.97","61,904.00","-59,668.03",Japan,May,2021
IT Expense &   Maint,"15,126.24","12,532.00","2,594.24","78,714.46","1,00,256.00","-21,541.54",Japan,May,2021
Machine Expense & Maint,"18,729.52","13,766.00","4,963.52","2,28,330.01","1,10,128.00","1,18,202.01",Japan,May,2021
Vehicle Expense,"6,214.14","1,331.00","4,883.14","14,822.16","10,648.00","4,174.16",Japan,May,2021
Training,251.44,"2,413.00","-2,161.56",426.10,"25,398.00","-24,971.90",Japan,May,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Japan,May,2021
Audit-Independent,"3,477.16","3,490.00",-12.84,"27,882.85","27,920.00",-37.15,Japan,May,2021
Audit-IMCOM Int Review,"1,451.22",598.00,853.22,"4,702.40","4,784.00",-81.60,Japan,May,2021
Other Expenses,"9,315.95","9,854.00",-538.05,"76,302.45","78,832.00","-2,529.55",Japan,May,2021
Total Operating Expenses,"4,49,495.13","4,11,800.00","37,695.13","36,42,005.47","33,83,911.00","2,58,094.47",Japan,May,2021
Net Operating Income/(Loss),"-1,73,582.98","-29,117.00","-1,44,465.98","-2,25,890.07","-3,01,753.00","75,862.93",Japan,May,2021
Interest Revenue,"9,782.93","12,813.00","-3,030.07","67,253.13","1,02,504.00","-35,250.87",Japan,May,2021
Non-Operating Inc/(Exp),-55.59,0.00,-55.59,-361.49,0.00,-361.49,Japan,May,2021
Net Income/(Loss),"-1,63,855.64","-16,304.00","-1,47,551.64","-1,58,998.43","-1,99,249.00","40,250.57",Japan,May,2021
Distributions,"-2,96,179.58",0.00,"-2,96,179.58","-9,45,752.82",130.00,"-9,45,882.82",Japan,May,2021
After Distributions,"1,32,323.94","-16,304.00","1,48,627.94","7,86,754.39","-1,99,379.00","9,86,133.39",Japan,May,2021
Gaming Machine Revenue,"25,64,135.10","22,87,762.00","2,76,373.10","1,67,67,054.55","1,80,33,366.00","-12,66,311.45",Japan,May,2022
Total Revenue,"19,27,657.00","17,70,192.00","1,57,465.00","1,31,49,305.25","1,39,36,568.00","-7,87,262.75",Japan,May,2022
Direct NAFI Reimbursement Gaming NAFI,"19,27,657.00","17,70,192.00","1,57,465.00","1,31,49,305.25","1,39,36,568.00","-7,87,262.75",Japan,May,2022
Total Direct Reimbursement,"6,36,478.10","5,17,570.00","1,18,908.10","36,17,749.30","40,96,798.00","-4,79,048.70",Japan,May,2022
Net Revenue,"2,61,526.28","2,26,727.00","34,799.28","20,40,382.86","18,10,077.00","2,30,305.86",Japan,May,2022
Compensation & Benefits,"1,02,605.76","1,56,805.00","-54,199.24","9,11,202.40","12,54,440.00","-3,43,237.60",Japan,May,2022
Depreciation Expense,"3,969.17","1,074.00","2,895.17","13,049.76","8,592.00","4,457.76",Japan,May,2022
Contractor Fees,"2,180.76","5,013.00","-2,832.24","61,206.29","40,104.00","21,102.29",Japan,May,2022
Communications,"2,912.00","15,392.00","-12,480.00","7,324.26","39,706.00","-32,381.74",Japan,May,2022
TDY,-830.71,"2,764.00","-3,594.71","7,012.94","22,112.00","-15,099.06",Japan,May,2022
PCS,"13,913.84","13,641.00",272.84,"2,03,374.78","1,09,128.00","94,246.78",Japan,May,2022
IT Expense & Maint,"6,561.03","59,967.00","-53,405.97","77,688.64","4,79,736.00","-4,02,047.36",Japan,May,2022
Machine Expense & Maint,"3,178.91","1,242.00","1,936.91","15,511.29","9,936.00","5,575.29",Japan,May,2022
