Values,March Actual,March Budget,Variance Over/Under,"YTD
Actual","YTD
Budget",Variance Over/Under,Location,Month,Year
Communications,"7,675.06","5,923.00","1,752.06","38,400.33","35,538.00","2,862.33",Europe,March,2020
TDY,"3,843.61","26,599.00","-22,755.39","52,315.88","1,18,405.00","-66,089.12",Europe,March,2020
PCS,833.33,"2,088.00","-1,254.67","5,066.90","12,528.00","-7,461.10",Europe,March,2020
IT Expense &   Maint,"13,450.72","11,087.00","2,363.72","71,032.58","66,522.00","4,510.58",Europe,March,2020
Machine Expense & Maint,"16,973.84","22,370.00","-5,396.16","1,22,786.16","1,34,220.00","-11,433.84",Europe,March,2020
Vehicle Expense,"5,938.27","3,570.00","2,368.27","19,745.43","21,420.00","-1,674.57",Europe,March,2020
Training,908.30,970.00,-61.70,"1,816.60","5,820.00","-4,003.40",Europe,March,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,"16,408.79",0.00,"16,408.79",Europe,March,2020
Audit-Independent,"3,793.25","4,031.00",-237.75,"22,688.07","24,186.00","-1,497.93",Europe,March,2020
Audit-IMCOM Int Review,0.00,"1,454.00","-1,454.00","3,578.19","8,724.00","-5,145.81",Europe,March,2020
Other Expenses,"11,002.18","10,380.00",622.18,"67,889.78","62,280.00","5,609.78",Europe,March,2020
Total Operating Expenses,"5,13,742.50","5,87,145.00","-73,402.50","31,36,017.80","34,12,200.00","-2,76,182.20",Europe,March,2020
Net Operating Income/(Loss),"3,33,716.49","3,67,194.00","-33,477.51","25,50,343.91","22,09,648.00","3,40,695.91",Europe,March,2020
Interest Revenue,"5,517.13","5,752.00",-234.87,"42,313.52","34,512.00","7,801.52",Europe,March,2020
Non-Operating Inc/(Exp),-584.48,0.00,-584.48,542.71,0.00,542.71,Europe,March,2020
Net Income/(Loss),"3,38,649.14","3,72,946.00","-34,296.86","25,93,200.14","22,44,160.00","3,49,040.14",Europe,March,2020
Distributions,"2,05,658.99","2,35,357.00","-29,698.01","17,88,343.83","14,16,148.00","3,72,195.83",Europe,March,2020
After Distributions,"1,32,990.15","1,37,589.00","-4,598.85","8,04,856.31","8,28,012.00","-23,155.69",Europe,March,2020
Gaming Machine Revenue,"9,63,821.20","10,49,694.00","-85,872.80","38,98,653.07","58,49,472.00","-19,50,818.93",Europe,March,2021
Total Revenue,"9,63,821.20","10,49,694.00","-85,872.80","38,98,653.07","58,49,472.00","-19,50,818.93",Europe,March,2021
Gaming NAFI,"2,49,471.10","2,96,608.00","-47,136.90","11,26,957.05","16,52,861.00","-5,25,903.95",Europe,March,2021
Total Direct Reimbursement,"2,49,471.10","2,96,608.00","-47,136.90","11,26,957.05","16,52,861.00","-5,25,903.95",Europe,March,2021
Net Revenue,"7,14,350.10","7,53,086.00","-38,735.90","27,71,696.02","41,96,611.00","-14,24,914.98",Europe,March,2021
Compensation & Benefits,"3,27,956.66","3,24,988.00","2,968.66","18,14,863.62","20,95,351.00","-2,80,487.38",Europe,March,2021
Depreciation Expense,"1,39,703.43","1,40,858.00","-1,154.57","8,39,775.56","8,45,148.00","-5,372.44",Europe,March,2021
Contractor Fees,0.00,"1,717.00","-1,717.00","1,372.08","10,302.00","-8,929.92",Europe,March,2021
Communications,"8,715.49","6,720.00","1,995.49","72,649.36","40,320.00","32,329.36",Europe,March,2021
TDY,"2,697.91","13,658.00","-10,960.09","30,313.77","1,12,633.00","-82,319.23",Europe,March,2021
PCS,"-7,043.77",887.00,"-7,930.77","-10,476.43","5,322.00","-15,798.43",Europe,March,2021
IT Expense &   Maint,"9,633.59","14,798.00","-5,164.41","58,986.04","88,788.00","-29,801.96",Europe,March,2021
Machine Expense & Maint,"12,573.07","21,487.00","-8,913.93","1,97,399.45","1,28,922.00","68,477.45",Europe,March,2021
Vehicle Expense,"6,389.10","3,456.00","2,933.10","12,388.43","20,736.00","-8,347.57",Europe,March,2021
Training,179.45,"4,016.00","-3,836.55",179.45,"26,766.00","-26,586.55",Europe,March,2021
(Gain)/Loss on Disposals,173.20,0.00,173.20,561.59,0.00,561.59,Europe,March,2021
Audit-Independent,"3,608.93","3,650.00",-41.07,"21,957.75","21,900.00",57.75,Europe,March,2021
Audit-IMCOM Int Review,946.92,626.00,320.92,"2,006.45","3,756.00","-1,749.55",Europe,March,2021
Other Expenses,"9,347.47","11,881.00","-2,533.53","56,121.43","71,286.00","-15,164.57",Europe,March,2021
Total Operating Expenses,"5,14,881.45","5,48,742.00","-33,860.55","30,98,098.55","34,71,230.00","-3,73,131.45",Europe,March,2021
Net Operating Income/(Loss),"1,99,468.65","2,04,344.00","-4,875.35","-3,26,402.53","7,25,381.00","-10,51,783.53",Europe,March,2021
Interest Revenue,"3,412.26","7,407.00","-3,994.74","26,923.62","44,442.00","-17,518.38",Europe,March,2021
Non-Operating Inc/(Exp),-720.86,0.00,-720.86,"12,918.12",0.00,"12,918·12",Europe,March,2021
Net Income/(Loss)                ,"2,02,160.05","2,11,751.00","-9,590.95","-2,86,560.79","7,69,823.00","-10,56,383.79",Europe,March,2021
Distributions                     ,"62,456.62","1,33,863.00","-71,406.38","-6,81,309.01","4,44,196.00","-11,25,505.01",Europe,March,2021
After Distributions            ,"1,39,703.43","77,888.00","61,815.43","3,94,748.22","3,25,627.00","69,121.22",Europe,March,2021
Gaming Machine Revenue       ,"19,09,482.05","13,26,749.00","5,82,733.05","80,32,639.36","77,50,578.00","2,82,061.36",Europe,March,2022
Total Revenue                  ,"19,09,482.05","13,26,749.00","5,82,733.05","80,32,639.36","77,50,578.00","2,82,061.36",Europe,March,2022
Gaming NAFI                     ,"5,21,070.25","3,74,186.00","1,46,884.25","22,89,230.45","22,07,757.00","81,473.45",Europe,March,2022
Total Direct Reimbursement       ,"5,21,070.25","3,74,186.00","1,46,884.25","22,89,230.45","22,07,757.00","81,473.45",Europe,March,2022
Net Revenue                    ,"13,88,411.80","9,52,563.00","4,35,848.80","57,43,408.91","55,42,821.00","2,00,587.91",Europe,March,2022
Compensation & Benefits        ,"3,43,403.98","3,32,203.00","11,200.98","18,69,609.40","21,08,745.00","-2,39,135.60",Europe,March,2022
Depreciation Expense            ,"1,11,797.01","1,63,108.00","-51,310.99","7,15,020.59","9,78,648.00","-2,63,627.41",Europe,March,2022
Contractor Fees,"1,520.50","1,150.00",370.50,"8,481.46","6,900.00","1,581.46",Europe,March,2022
Communications,"9,200.10","12,109.00","-2,908.90","54,794.25","72,654.00","-17,859.75",Europe,March,2022
TDY,"3,351.05","65,393.00","-62,041.95","45,267.83","95,939.00","-50,671.17",Europe,March,2022
PCS,"2,462.36","2,143.00",319.36,"38,554.92","12,858.00","25,696.92",Europe,March,2022
IT Expense &   Maint,"19,704.21","14,747.00","4,957.21","1,76,260.07","88,482.00","87,778.07",Europe,March,2022
Machine Expense & Maint,"7,754.76","57,575.00","-49,820.24","57,458.99","3,45,450.00","-2,87,991.01",Europe,March,2022
Vehicle Expense,"3,510.06","2,065.00","1,445.06","19,177.11","12,390.00","6,787.11",Europe,March,2022
Training,"4,767.64","3,507.00","1,260.64","6,960.15","22,006.00","-15,045.85",Europe,March,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,449.42,0.00,449.42,Europe,March,2022
Audit-Independent,"3,533.60","3,660.00",-126.40,"20,708.77","21,960.00","-1,251.23",Europe,March,2022
Audit-IMCOM Int Review,138.39,"1,338.00","-1,199.61","6,911.30","8,028.00","-1,116.70",Europe,March,2022
Other Expenses,"7,990.68","9,355.00","-1,364.32","58,590.98","56,130.00","2,460.98",Europe,March,2022
Total Operating Expenses,"5,19,134.34","6,68,353.00","-1,49,218.66","30,78,245.24","38,30,190.00","-7,51,944.76",Europe,March,2022
Net Operating Income/(Loss),"8,69,277.46","2,84,210.00","5,85,067.46","26,65,163.67","17,12,631.00","9,52,532.67",Europe,March,2022
Interest Revenue,"4,982.93","4,487.00",495.93,"29,728.22","26,922.00","2,806.22",Europe,March,2022
Non-Operating Inc/(Exp),"5,523.74",0.00,"5,523.74","2,325.65",0.00,"2,325.65",Europe,March,2022
Net Income/(Loss),"8,79,784.13","2,88,697.00","5,91,087.13","26,97,217.54","17,39,553.00","9,57,664.54",Europe,March,2022
Distributions,"8,79,784.13","2,88,697.00","5,91,087.13","25,74,960.78","15,42,239.00","10,32,721.78",Europe,March,2022
After Distributions,0.00,0.00,0.00,"1,22,256.76","1,97,314.00","-75,057.24",Europe,March,2022
Gaming Machine Revenue       ,"17,87,006.99","18,61,079.00","-74,072.01","1,02,86,072.55","92,04,460.00","10,81,612.55",Europe,March,2024
Total Revenue                  ,"17,87,006.99","18,61,079.00","-74,072.01","1,02,86,072.55","92,04,460.00","10,81,612.55",Europe,March,2024
Gaming NAFI                     ,"5,52,090.70","5,41,514.00","10,576.70","30,21,806.40","27,01,622.00","3,20,184.40",Europe,March,2024
Total Direct Reimbursement       ,"5,52,090.70","5,41,514.00","10,576.70","30,21,806.40","27,01,622.00","3,20,184.40",Europe,March,2024
Net Revenue                    ,"12,34,916.29","13,19,565.00","-84,648.71","72,64,266.15","65,02,838.00","7,61,428.15",Europe,March,2024
Compensation & Benefits        ,"2,93,516.18","3,62,513.00","-68,996.82","1,816,027 .43","23,02,415.00","-4,86,387.57",Europe,March,2024
Depreciation Expense,"1,50,376.34","1,48,496.00","1,880.34","884,203 .92","8,90,976.00","-6,772.08",Europe,March,2024
Contractor Fees,-703.62,"3,578.00","-4,281.62","10,048.37","21,468.00","-11,419.63",Europe,March,2024
Communications,"16,916 .36","9,173.00","7,743.36","60,586.20","55,038.00","5,548.20",Europe,March,2024
TDY,"14,539.78","32,775.00","-18,235.22","1,46,596.92","2,10,323.00","-63,726.08",Europe,March,2024
PCS,834.00,"1,386.00",-552.00,"35,514.83","8,316.00","27,198.83",Europe,March,2024
IT Expense & Maint,"49,362.59","33,681.00","15,681.59","1,40,391.81","2,02,086.00","-61,694.19",Europe,March,2024
Machine Expense & Maint,"77,627.15","55,055.00","22,572.15","6,79,205.32","3,30,330.00","3,48,875.32",Europe,March,2024
Vehicle Expense,"9,853 .86","5,185.00","4,668.86","27,175.70","25,925.00","1,250.70",Europe,March,2024
Training,0.00,"3,435.00","-3,435.00","2,931.98","54,797.00","-51,865.02",Europe,March,2024
(Gain)/Loss on Disposals,0.00,0.00,0.00,"81,935.89",0.00,"81,935.89",Europe,March,2024
Audit-Independent,"3,857.12","3,622.00",235.12,"23,459.22","21,732.00","1,727.22",Europe,March,2024
Audit-IMCOM Int Review,0.00,"1,680.00","-1,680.00","4,278.08","10,080.00","-5,801.92",Europe,March,2024
Other Expenses,"8,935.73","10,560.00","-1,624.27","53,557.54","63,360.00","-9,802.46",Europe,March,2024
Total Operating Expenses,"6,25,115.49","6,71,139.00","-46,023.51","39,65,913.21","41,96,846.00","-2,30,932.79",Europe,March,2024
Net Operating Income/(Loss),"6,09,800.80","6,48,426.00","-38,625.20","32,98,352.94","23,05,992.00","9,92,360.94",Europe,March,2024
Interest Revenue,"17,900.81","15,972.00","1,928.81","1,07,388.75","95,832.00","11,556.75",Europe,March,2024
Non-Operating Inc/(Exp),"-8,885.73",0.00,"-8,885.73","-8,971.56",0.00,"-8,971.56",Europe,March,2024
Net Income/(Loss),"6,18,815.88","6,64,398.00","-45,582.12","33,96,770.13","24,01,824.00","9,94,946.13",Europe,March,2024
Distributions,"6,18,815.88","6,64,398.00","-45,582.12","33,96,770.13","24,01,824.00","9,94,946.13",Europe,March,2024
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Europe,March,2024
Gaming Machine Revenue,"18,898.30","13,23,814.00","-13,04,915.70","78,88,103.77","92,08,561.00","-13,20,457.23",Europe,April,2020
Total Revenue,"18,898.30","13,23,814.00","-13,04,915.70","78,88,103.77","92,08,561.00","-13,20,457.23",Europe,April,2020
Gaming NAFI,"13,228.80","3,77,514.00","-3,64,285.20","21,96,072.56","26,40,413.00","-4,44,340.44",Europe,April,2020
Total Direct Reimbursement,"13,228.80","3,77,514.00","-3,64,285.20","21,96,072.56","26,40,413.00","-4,44,340.44",Europe,April,2020
Net Revenue,"5,669.50","9,46,300.00","-9,40,630.50","56,92,031.21","65,68,148.00","-8,76,116.79",Europe,April,2020
Compensation & Benefits,"3,03,432.44","3,16,152.00","-12,719.56","22,03,051.78","23,91,797.00","-1,88,745.22",Europe,April,2020
Depreciation Expense,"1,32,996.13","1,37,445.00","-4,448.87","9,37,852.44","9,65,457.00","-27,604.56",Europe,April,2020
Contractor Fees,872.70,"3,150.00","-2,277.30","10,686.14","22,050.00","-11,363.86",Europe,April,2020
Communications,"8,464.45","5,923.00","2,541.45","46,864.78","41,461.00","5,403.78",Europe,April,2020
TDY,171.55,"17,734.00","-17,562.45","52,487.43","1,36,139.00","-83,651.57",Europe,April,2020
PCS,833.33,"2,088.00","-1,254.67","5,900.23","14,616.00","-8,715.77",Europe,April,2020
IT Expense &   Maint,"9,484.76","11,087.00","-1,602.24","80,517.34","77,609.00","2,908.34",Europe,April,2020
Machine Expense & Maint,"3,061.88","22,370.00","-19,308.12","1,25,848.04","1,56,590.00","-30,741.96",Europe,April,2020
Vehicle Expense,68.63,"3,570.00","-3,501.37","19,814.06","24,990.00","-5,175.94",Europe,April,2020
Training,0.00,970.00,-970.00,"1,816.60","6,790.00","-4,973.40",Europe,April,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,"16,408.79",0.00,"16,408.79",Europe,April,2020
Audit-Independent,"3,745.94","4,031.00",-285.06,"26,434.01","28,217.00","-1,782.99",Europe,April,2020
Audit-IMCOM Int Review,545.66,"1,454.00",-908.34,"4,123.85","10,178.00","-6,054.15",Europe,April,2020
Other Expenses,"9,001.79","10,380.00","-1,378.21","76,891.57","72,660.00","4,231.57",Europe,April,2020
Total Operating Expenses,"4,72,679.26","5,36,354.00","-63,674.74","36,08,697.06","39,48,554.00","-3,39,856.94",Europe,April,2020
Net Operating Income/(Loss),"-4,67,009.76","4,09,946.00","-8,76,955.76","20,83,334.15","26,19,594.00","-5,36,259.85",Europe,April,2020
Interest Revenue,"2,969.44","5,752.00","-2,782.56","45,282.96","40,264.00","5,018.96",Europe,April,2020
Non-Operating Inc/(Exp),-23.80,0.00,-23.80,518.91,0.00,518.91,Europe,April,2020
Net Income/(Loss),"-4,64,064.12","4,15,698.00","-8,79,762.12","21,29,136.02","26,59,858.00","-5,30,721.98",Europe,April,2020
Distributions,0.00,"2,78,253.00","-2,78,253.00","17,88,343.83","16,94,401.00","93,942.83",Europe,April,2020
After Distributions,"-4,64,064.12","1,37,445.00","-6,01,509.12","3,40,792.19","9,65,457.00","-6,24,664.81",Europe,April,2020
Gaming Machine Revenue,"8,41,630.15","10,32,783.00","-1,91,152.85","47,40,283.22","68,82,255.00","-21,41,971.78",Europe,April,2021
Total Revenue,"8,41,630.15","10,32,783.00","-1,91,152.85","47,40,283.22","68,82,255.00","-21,41,971.78",Europe,April,2021
Gaming NAFI,"2,29,665.90","2,91,829.00","-62,163.10","13,56,622.95","19,44,690.00","-5,88,067.05",Europe,April,2021
Total Direct Reimbursement,"2,29,665.90","2,91,829.00","-62,163.10","13,56,622.95","19,44,690.00","-5,88,067.05",Europe,April,2021
Net Revenue,"6,11,964.25","7,40,954.00","-1,28,989.75","33,83,660.27","49,37,565.00","-15,53,904.73",Europe,April,2021
Compensation & Benefits,"3,11,519.61","3,24,988.00","-13,468.39","21,26,383.23","24,20,339.00","-2,93,955.77",Europe,April,2021
Depreciation Expense,"1,34,571.08","1,40,858.00","-6,286.92","9,74,346.64","9,86,006.00","-11,659.36",Europe,April,2021
Contractor Fees,0.00,"1,717.00","-1,717.00","1,372.08","12,019.00","-10,646.92",Europe,April,2021
Communications,"7,803.93","6,720.00","1,083.93","80,453.29","47,040.00","33,413.29",Europe,April,2021
TDY,"1,802.68","20,045.00","-18,242.32","32,116.45","1,32,678.00","-1,00,561.55",Europe,April,2021
PCS,833.33,887.00,-53.67,"-9,643.10","6,209.00","-15,852.10",Europe,April,2021
IT Expense &   Maint,"9,757.13","14,798.00","-5,040.87","68,743.17","1,03,586.00","-34,842.83",Europe,April,2021
Machine Expense & Maint,"14,106.64","21,487.00","-7,380.36","2,11,506.09","1,50,409.00","61,097.09",Europe,April,2021
Vehicle Expense,"7,703.81","3,456.00","4,247.81","20,092.24","24,192.00","-4,099.76",Europe,April,2021
Training,0.00,0.00,0.00,179.45,"26,766.00","-26,586.55",Europe,April,2021
(Gain)/Loss on Disposals,676.97,0.00,676.97,"1,238.56",0.00,"1,238.56",Europe,April,2021
Audit-Independent,"3,595.24","3,650.00",-54.76,"25,552.99","25,550.00",2.99,Europe,April,2021
Audit-IMCOM Int Review,"1,383.00",626.00,757.00,"3,389.45","4,382.00",-992.55,Europe,April,2021
Other Expenses,"11,076.79","11,881.00",-804.21,"67,198.22","83,167.00","-15,968.78",Europe,April,2021
Total Operating Expenses,"5,04,830.21","5,51,113.00","-46,282.79","36,02,928.76","40,22,343.00","-4,19,414.24",Europe,April,2021
Net Operating Income/(Loss),"1,07,134.04","1,89,841.00","-82,706.96","-2,19,268.49","9,15,222.00","-11,34,490.49",Europe,April,2021
Interest Revenue,"3,063.92","7,407.00","-4,343.08","29,987.54","51,849.00","-21,861.46",Europe,April,2021
Non-Operating Inc/(Exp),"-3,283.42",0.00,"-3,283.42","9,634.70",0.00,"9,634.70",Europe,April,2021
Net Income/(Loss),"1,06,914.54","1,97,248.00","-90,333.46","-1,79,646.25","9,67,071.00","-11,46,717.25",Europe,April,2021
Distributions,"-27,656.54","1,25,530.00","-1,53,186.54","-7,08,965.55","5,69,726.00","-12,78,691.55",Europe,April,2021
After Distributions,"1,34,571.08","71,718.00","62,853.08","5,29,319.30","3,97,345.00","1,31,974.30",Europe,April,2021
Gaming Machine Revenue,"12,53,084.30","13,30,022.00","-76,937.70","92,85,723.66","90,80,600.00","2,05,123.66",Europe,April,2022
Total Revenue,"12,53,084.30","13,30,022.00","-76,937.70","92,85,723.66","90,80,600.00","2,05,123.66",Europe,April,2022
Gaming NAFI,"4,17,299.25","3,75,761.00","41,538.25","27,06,529.70","25,83,518.00","1,23,011.70",Europe,April,2022
Total Direct Reimbursement,"4,17,299.25","3,75,761.00","41,538.25","27,06,529.70","25,83,518.00","1,23,011.70",Europe,April,2022
Net Revenue,"8,35,785.05","9,54,261.00","-1,18,475.95","65,79,193.96","64,97,082.00","82,111.96",Europe,April,2022
Compensation & Benefits,"3,03,795.11","3,32,203.00","-28,407.89","21,73,404.51","24,40,948.00","-2,67,543.49",Europe,April,2022
Depreciation Expense,"1,07,831.10","1,63,108.00","-55,276.90","8,22,851.69","11,41,756.00","-3,18,904.31",Europe,April,2022
Contractor Fees,211.01,"1,150.00",-938.99,"8,692.47","8,050.00",642.47,Europe,April,2022
Communications,"18,503.38","12,109.00","6,394.38","73,297.63","84,763.00","-11,465.37",Europe,April,2022
TDY,"8,393.35","10,252.00","-1,858.65","53,661.18","1,06,191.00","-52,529.82",Europe,April,2022
PCS,967.77,"2,143.00","-1,175.23","39,522.69","15,001.00","24,521.69",Europe,April,2022
IT Expense &   Maint,"10,699.72","14,747.00","-4,047.28","1,86,959.79","1,03,229.00","83,730.79",Europe,April,2022
Machine Expense & Maint,"27,875.40","57,575.00","-29,699.60","85,334.39","4,03,025.00","-3,17,690.61",Europe,April,2022
Vehicle Expense,"4,292.25","2,065.00","2,227.25","23,469.36","14,455.00","9,014.36",Europe,April,2022
Training,647.00,547.00,100.00,"7,607.15","22,553.00","-14,945.85",Europe,April,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,449.42,0.00,449.42,Europe,April,2022
Audit-Independent,"3,621.53","3,660.00",-38.47,"24,330.30","25,620.00","-1,289.70",Europe,April,2022
Audit-IMCOM Int Review,492.85,"1,338.00",-845.15,"7,404.15","9,366.00","-1,961.85",Europe,April,2022
Other Expenses,"10,380.98","9,355.00","1,025.98","68,971.96","65,485.00","3,486.96",Europe,April,2022
Total Operating Expenses,"4,97,711.45","6,10,252.00","-1,12,540.55","35,75,956.69","44,40,442.00","-8,64,485.31",Europe,April,2022
Net Operating Income/(Loss),"3,38,073.60","3,44,009.00","-5,935.40","30,03,237.27","20,56,640.00","9,46,597.27",Europe,April,2022
Interest Revenue,"5,548.10","4,487.00","1,061.10","35,276.32","31,409.00","3,867.32",Europe,April,2022
Non-Operating Inc/(Exp),"-2,310.74",0.00,"-2,310.74",14.91,0.00,14.91,Europe,April,2022
Net Income/(Loss),"3,41,310.96","3,48,496.00","-7,185.04","30,38,528.50","20,88,049.00","9,50,479.50",Europe,April,2022
Distributions,"3,41,310.96","3,48,496.00","-7,185.04","29,16,271.74","18,90,735.00","10,25,536.74",Europe,April,2022
After Distributions,0.00,0.00,0.00,"1,22,256.76","1,97,314.00","-75,057.24",Europe,April,2022
Gaming Machine Revenue,"14,48,179.52","13,95,998.00","52,181.52","98,63,583.02","96,64,783.00","1,98,800.02",Europe,April,2023
Total Revenue,"14,48,179.52","13,95,998.00","52,181.52","98,63,583.02","96,64,783.00","1,98,800.02",Europe,April,2023
Total Direct Reimbursement,"4,29,032.75","3,91,567.00","37,465.75","28,88,597.45","27,26,519.00","1,62,078.45",Europe,April,2023
Net Revenue,"10,19,146.77","10,04,431.00","14,715.77","69,74,985.57","69,38,264.00","36,721.57",Europe,April,2023
Compensation &   Benefits,"2,99,269.11","3,41,322.00","-42,052.89","20,90,928.35","25,50,543.00","-4,59,614.65",Europe,April,2023
Depreciation Expense,"1,33,691.02","1,61,842.00","-28,150.98","8,60,456.47","8,62,468.00","-2,011.53",Europe,April,2023
Contractor Fees,"2,074.98","1,586.00",488.98,"15,192.97","11,102.00","4,090.97",Europe,April,2023
Communications,"8,527.86","10,087.00","-1,559.14","61,281.93","70,609.00","-9,327.07",Europe,April,2023
TDY,"8,402.93","35,731.00","-27,328.07","1,19,170.93","2,54,643.00","-1,35,472.07",Europe,April,2023
PCS,-82.30,"4,836.00","-4,918.30","12,465.75","33,852.00","-21,386.25",Europe,April,2023
IT Expense &   Maint,"10,115.28","37,612.00","-27,496.72","79,926.03","2,63,284.00","-1,83,357.97",Europe,April,2023
Machine Expense &   Maint,"16,529.58","23,130.00","-6,600.42","3,48,833.99","1,61,910.00","1,86,923.99",Europe,April,2023
Vehicle Expense,"2,165.48","3,460.00","-1,294.52","31,403.44","20,760.00","10,643.44",Europe,April,2023
Training,270.00,"3,250.00","-2,980.00",270.00,"35,893.00","-35,623.00",Europe,April,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,"57,230.04",0.00,"57,230.04",Europe,April,2023
Audit-Independent,"3,943.28","3,494.00",449.28,"26,897.75","24,458.00","2,439.75",Europe,April,2023
Audit-IMCOM Int Review,0.00,"1,851.00","-1,851.00","7,755.57","12,957.00","-5,201.43",Europe,April,2023
Other Expenses,"9,813.50","9,853.00",-39.50,"62,012.14","68,971.00","-6,958.86",Europe,April,2023
Total Operating Expenses,"4,94,720.72","6,38,054.00","-1,43,333.28","37,73,825.36","43,71,450.00","-5,97,624.64",Europe,April,2023
Net Operating Income/(Loss),"5,24,426.05","3,66,377.00","1,58,049.05","32,01,160.21","25,66,814.00","6,34,346.21",Europe,April,2023
Interest Revenue,"21,194.49","5,122.00","16,072.49","1,03,920.76","35,854.00","68,066.76",Europe,April,2023
Non-Operating Inc/(Exp),"8,137.55",0.00,"8,137.55","13,565.13",0.00,"13,565.13",Europe,April,2023
Net Income/(Loss),"5,53,758.09","3,71,499.00","1,82,259.09","33,18,646.10","26,02,668.00","7,15,978.10",Europe,April,2023
Distributions,"5,53,758.09","3,71,499.00","1,82,259.09","33,18,646.10","26,02,668.00","7,15,978.10",Europe,April,2023
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Europe,April,2023
Gaming Machine Revenue,"10,43,197.90","10,22,458.00","20,739.90","57,83,481.12","79,04,713.00","-21,21,231.88",Europe,May,2021
Total Revenue,"10,43,197.90","10,22,458.00","20,739.90","57,83,481.12","79,04,713.00","-21,21,231.88",Europe,May,2021
Gaming NAFI,"2,88,431.65","2,88,912.00",-480.35,"16,45,054.60","22,33,602.00","-5,88,547.40",Europe,May,2021
Total Direct Reimbursement,"2,88,431.65","2,88,912.00",-480.35,"16,45,054.60","22,33,602.00","-5,88,547.40",Europe,May,2021
Net Revenue,"7,54,766.25","7,33,546.00","21,220.25","41,38,426.52","56,71,111.00","-15,32,684.48",Europe,May,2021
Compensation & Benefits,"2,94,794.47","3,24,988.00","-30,193.53","24,21,177.70","27,45,327.00","-3,24,149.30",Europe,May,2021
Depreciation Expense,"1,34,241.20","1,40,858.00","-6,616.80","11,08,587.84","11,26,864.00","-18,276.16",Europe,May,2021
Contractor Fees,0.00,"1,717.00","-1,717.00","1,372.08","13,736.00","-12,363.92",Europe,May,2021
Communications,"10,834.55","6,720.00","4,114.55","91,287.84","53,760.00","37,527.84",Europe,May,2021
TDY,324.44,"29,896.00","-29,571.56","32,440.89","1,62,574.00","-1,30,133.11",Europe,May,2021
PCS,833.33,887.00,-53.67,"-8,809.77","7,096.00","-15,905.77",Europe,May,2021
IT Expense &   Maint,"16,012.52","14,798.00","1,214.52","84,755.69","1,18,384.00","-33,628.31",Europe,May,2021
Machine Expense & Maint,"41,918.82","21,487.00","20,431.82","2,53,424.91","1,71,896.00","81,528.91",Europe,May,2021
Vehicle Expense,"4,612.37","3,456.00","1,156.37","24,704.61","27,648.00","-2,943.39",Europe,May,2021
Training,549.00,"2,398.00","-1,849.00",728.45,"29,164.00","-28,435.55",Europe,May,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,"1,238.56",0.00,"1,238.56",Europe,May,2021
Audit-Independent,"3,595.24","3,650.00",-54.76,"29,148.23","29,200.00",-51.77,Europe,May,2021
Audit-IMCOM Int Review,"1,500.52",626.00,874.52,"4,889.97","5,008.00",-118.03,Europe,May,2021
Other Expenses,"10,286.50","11,881.00","-1,594.50","77,484.72","95,048.00","-17,563.28",Europe,May,2021
Total Operating Expenses,"5,19,502.96","5,63,362.00","-43,859.04","41,22,431.72","45,85,705.00","-4,63,273.28",Europe,May,2021
Net Operating Income/(Loss),"2,35,263.29","1,70,184.00","65,079.29","15,994.80","10,85,406.00","-10,69,411.20",Europe,May,2021
Interest Revenue,"3,242.10","7,407.00","-4,164.90","33,229.64","59,256.00","-26,026.36",Europe,May,2021
Non-Operating Inc/(Exp),"2,562.60",0.00,"2,562.60","12,197.30",0.00,"12,197.30",Europe,May,2021
Net Income/(Loss),"2,41,067.99","1,77,591.00","63,476.99","61,421.74","11,44,662.00","-10,83,240.26",Europe,May,2021
Distributions,"1,06,826.79","1,07,473.00",-646.21,"-6,02,138.76","6,77,199.00","-12,79,337.76",Europe,May,2021
After Distributions,"1,34,241.20","70,118.00","64,123.20","6,63,560.50","4,67,463.00","1,96,097.50",Europe,May,2021
Gaming Machine Revenue,"16,14,357.25","12,93,997.00","3,20,360.25","1,09,00,080.91","1,03,74,597.00","5,25,483.91",Europe,May,2022
Total Revenue,"4,25,772.20","3,70,090.00","55,682.20","31,32,301.90","29,53,608.00","1,78,693.90",Europe,May,2022
Gaming NAFI,"4,25,772.20","3,70,090.00","55,682.20","31,32,301.90","29,53,608.00","1,78,693.90",Europe,May,2022
Total Direct Reimbursement,"11,88,585.05","9,23,907.00","2,64,678.05","77,67,779.01","74,20,989.00","3,46,790.01",Europe,May,2022
Net Revenue,"3,03,337.39","3,32,203.00","-28,865.61","24,76,741.90","27,73,151.00","-2,96,409.10",Europe,May,2022
Compensation & Benefits,"1,06,568.56","1,63,108.00","-56,539.44","9,29,420.25","13,04,864.00","-3,75,443.75",Europe,May,2022
Depreciation Expense,"3,996.08","1,150.00","2,846.08","12,688.55","9,200.00","3,488.55",Europe,May,2022
